,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2015-11-01,129.06,78.4956359807426,1.0,0.0,305
2015-11-02,148.77,67.98717510028668,1.0,0.0,306
2015-11-03,149.21,143.71934985535543,1.0,0.0,307
2015-11-04,90.99,86.33353833661732,1.0,0.0,308
2015-11-05,,,,0.4,309
2015-11-06,,,,6.8,310
2015-11-07,,,,3.1,311
2015-11-08,,,,1.4,312
2015-11-09,,,,2.8,313
2015-11-10,,,,4.3,314
2015-11-11,,,,4.9,315
2015-11-12,68.11,56.725356347219794,1.0,0.0,316
2015-11-13,,,,0.2,317
2015-11-14,,,,4.9,318
2015-11-15,,,,18.5,319
2015-11-16,,,,5.5,320
2015-11-17,,,,10.3,321
2015-11-18,,,,6.5,322
2015-11-19,,,,1.2,323
2015-11-20,,,,4.0,324
2015-11-21,,,,6.2,325
2015-11-22,,,,2.5,326
2015-11-23,,,,2.2,327
2015-11-24,,,,1.4,328
2015-11-25,,,,11.2,329
2015-11-26,40.6,1.4847739561674576,1.0,0.0,330
2015-11-27,,,,0.0,331
2015-11-28,,,,6.6,332
2015-11-29,,,,10.8,333
2015-11-30,,,,15.8,334
2015-12-01,,,,25.8,335
2015-12-02,,,,1.3,336
2015-12-03,50.5,26.643077137947877,1.0,0.0,337
2015-12-04,,,,6.9,338
2015-12-05,56.11,25.096683234221185,1.0,0.0,339
2015-12-06,,,,0.1,340
2015-12-07,,,,1.0,341
2015-12-08,,,,0.1,342
2015-12-09,,,,5.0,343
2015-12-10,,,,0.1,344
2015-12-11,,,,9.9,345
2015-12-12,,,,3.7,346
2015-12-13,,,,3.2,347
2015-12-14,,,,0.2,348
2015-12-15,55.25,19.557106997703773,1.0,0.0,349
2015-12-16,,,,0.1,350
2015-12-17,,,,3.3,351
2015-12-18,,,,3.8,352
2015-12-19,40.69,5.788445391478173,1.0,0.0,353
2015-12-20,,,,0.7,354
2015-12-21,,,,7.8,355
2015-12-22,,,,3.5,356
2015-12-23,,,,1.2,357
2015-12-24,,,,0.1,358
2015-12-25,,,,2.5,359
2015-12-26,,,,1.0,360
2015-12-27,127.84,19.20230573836893,1.0,0.0,361
2015-12-28,39.46,64.82705912104443,1.0,0.0,362
2015-12-29,56.25,34.75050783392232,1.0,0.0,363
2015-12-30,42.37,35.147288314197475,1.0,0.0,364
2015-12-31,,,,1.9,365
2016-01-01,44.61,1.6920208565150454,1.0,0.0,1
2016-01-02,11.23,1.603848218775149,1.0,0.0,2
2016-01-03,,,,5.9,3
2016-01-04,,,,13.7,4
2016-01-05,,,,2.7,5
2016-01-06,,,,1.1,6
2016-01-07,,,,3.8,7
2016-01-08,,,,10.2,8
2016-01-09,,,,0.1,9
2016-01-10,,,,0.7,10
2016-01-11,,,,2.2,11
2016-01-12,,,,3.2,12
2016-01-13,,,,5.4,13
2016-01-14,,,,6.1,14
2016-01-15,,,,15.0,15
2016-01-16,,,,2.1,16
2016-01-17,,,,2.3,17
2016-01-18,62.42,8.89952065183925,1.0,0.0,18
2016-01-19,,,,0.1,19
2016-01-20,,,,0.4,20
2016-01-21,30.46,0.15132540630989244,1.0,0.0,21
2016-01-22,,,,0.1,22
2016-01-23,,,,6.2,23
2016-01-24,,,,2.2,24
2016-01-25,,,,0.8,25
2016-01-26,61.05,35.35528726433173,1.0,0.0,26
2016-01-27,,,,7.0,27
2016-01-28,,,,14.2,28
2016-01-29,,,,0.2,29
2016-01-30,,,,17.8,30
2016-01-31,,,,7.9,31
2016-02-01,,,,5.0,32
2016-02-02,,,,0.3,33
2016-02-03,,,,0.1,34
2016-02-04,,,,3.1,35
2016-02-05,,,,3.9,36
2016-02-06,,,,0.5,37
2016-02-07,,,,2.0,38
2016-02-08,,,,13.6,39
2016-02-09,,,,13.2,40
2016-02-10,,,,12.2,41
2016-02-11,,,,1.0,42
2016-02-12,52.8,20.242028556703417,1.0,0.0,43
2016-02-13,32.38,18.892158267575823,1.0,0.0,44
2016-02-14,,,,6.8,45
2016-02-15,,,,11.2,46
2016-02-16,,,,0.1,47
2016-02-17,55.39,32.868271595540286,1.0,0.0,48
2016-02-18,37.11,24.54993204673565,1.0,0.0,49
2016-02-19,,,,1.4,50
2016-02-20,,,,2.5,51
2016-02-21,,,,14.2,52
2016-02-22,,,,6.9,53
2016-02-23,,,,1.8,54
2016-02-24,,,,0.2,55
2016-02-25,91.41,20.103355975935795,1.0,0.0,56
2016-02-26,,,,1.3,57
2016-02-27,43.95,47.88021423250696,1.0,0.0,58
2016-02-28,30.41,46.47886382444112,1.0,0.0,59
2016-02-29,7.41,0.8971035240699196,1.0,0.0,60
2016-03-01,,,,0.1,61
2016-03-02,,,,10.7,62
2016-03-03,,,,1.3,63
2016-03-04,,,,2.6,64
2016-03-05,,,,5.4,65
2016-03-06,,,,0.1,66
2016-03-07,,,,2.8,67
2016-03-08,,,,0.8,68
2016-03-09,,,,2.0,69
2016-03-10,58.31,55.324615790858324,1.0,0.0,70
2016-03-11,44.45,26.151387499536476,1.0,0.0,71
2016-03-12,18.75,47.316714124895334,1.0,0.0,72
2016-03-13,25.77,38.83999392021347,1.0,0.0,73
2016-03-14,28.89,77.52788626875304,1.0,0.0,74
2016-03-15,104.17,19.751021888119066,1.0,0.0,75
2016-03-16,52.64,60.669098675989815,1.0,0.0,76
2016-03-17,33.13,89.74414666222954,1.0,0.0,77
2016-03-18,67.93,11.374507524529434,1.0,0.0,78
2016-03-19,,,,0.1,79
2016-03-20,,,,0.9,80
2016-03-21,,,,3.6,81
2016-03-22,,,,0.1,82
2016-03-23,,,,0.3,83
2016-03-24,,,,0.2,84
2016-03-25,,,,4.4,85
2016-03-26,,,,3.4,86
2016-03-27,,,,4.6,87
2016-03-28,,,,3.5,88
2016-03-29,,,,4.6,89
2016-03-30,,,,4.0,90
2016-03-31,,,,0.2,91
2016-04-01,,,,0.0,92
2016-04-02,,,,0.0,93
2016-04-03,,,,0.6,94
2016-04-04,,,,0.4,95
2016-04-05,,,,2.4,96
2016-04-06,,,,0.5,97
2016-04-07,,,,6.6,98
2016-04-08,,,,2.5,99
2016-04-09,,,,4.0,100
2016-04-10,,,,0.3,101
2016-04-11,,,,0.0,102
2016-04-12,,,,1.5,103
2016-04-13,,,,2.9,104
2016-04-14,,,,14.4,105
2016-04-15,,,,3.4,106
2016-04-16,,,,8.5,107
2016-04-17,,,,0.0,108
2016-04-18,,,,0.0,109
2016-04-19,,,,0.0,110
2016-04-20,,,,0.1,111
2016-04-21,,,,0.0,112
2016-04-22,,,,0.0,113
2016-04-23,,,,0.0,114
2016-04-24,,,,2.0,115
2016-04-25,,,,4.3,116
2016-04-26,,,,12.5,117
2016-04-27,,,,11.2,118
2016-04-28,,,,4.3,119
2016-04-29,,,,2.7,120
2016-04-30,,,,3.2,121
2016-05-01,,,,0.1,122
2016-05-02,,,,0.0,123
2016-05-03,,,,3.4,124
2016-05-04,,,,0.0,125
2016-05-05,,,,0.0,126
2016-05-06,,,,0.0,127
2016-05-07,,,,0.0,128
2016-05-08,,,,0.0,129
2016-05-09,,,,0.0,130
2016-05-10,,,,0.0,131
2016-05-11,,,,0.1,132
2016-05-12,,,,0.0,133
2016-05-13,,,,0.0,134
2016-05-14,,,,1.0,135
2016-05-15,,,,10.7,136
2016-05-16,,,,0.4,137
2016-05-17,,,,0.1,138
2016-05-18,,,,0.0,139
2016-05-19,,,,0.2,140
2016-05-20,,,,0.3,141
2016-05-21,,,,0.0,142
2016-05-22,,,,0.4,143
2016-05-23,,,,26.4,144
2016-05-24,,,,8.1,145
2016-05-25,,,,0.3,146
2016-05-26,,,,0.0,147
2016-05-27,,,,0.1,148
2016-05-28,,,,0.0,149
2016-05-29,,,,0.5,150
2016-05-30,,,,1.0,151
2016-05-31,,,,21.7,152
2016-06-01,,,,0.1,153
2016-06-02,,,,0.0,154
2016-06-03,,,,0.0,155
2016-06-04,,,,0.0,156
2016-06-05,,,,0.8,157
2016-06-06,,,,0.0,158
2016-06-07,,,,0.0,159
2016-06-08,,,,0.0,160
2016-06-09,,,,0.0,161
2016-06-10,,,,0.0,162
2016-06-11,,,,2.3,163
2016-06-12,,,,0.1,164
2016-06-13,,,,7.0,165
2016-06-14,,,,2.2,166
2016-06-15,,,,16.3,167
2016-06-16,,,,23.6,168
2016-06-17,,,,14.5,169
2016-06-18,,,,6.0,170
2016-06-19,,,,2.4,171
2016-06-20,,,,1.4,172
2016-06-21,,,,22.6,173
2016-06-22,,,,4.5,174
2016-06-23,,,,0.0,175
2016-06-24,,,,11.4,176
2016-06-25,,,,0.0,177
2016-06-26,,,,6.9,178
2016-06-27,,,,3.0,179
2016-06-28,,,,3.6,180
2016-06-29,,,,5.2,181
2016-06-30,,,,3.7,182
2016-07-01,,,,2.9,183
2016-07-02,,,,3.7,184
2016-07-03,,,,22.2,185
2016-07-04,,,,3.0,186
2016-07-05,,,,0.0,187
2016-07-06,,,,2.7,188
2016-07-07,,,,0.0,189
2016-07-08,,,,0.1,190
2016-07-09,,,,1.4,191
2016-07-10,,,,0.0,192
2016-07-11,,,,0.0,193
2016-07-12,,,,0.5,194
2016-07-13,,,,8.0,195
2016-07-14,,,,6.7,196
2016-07-15,,,,0.0,197
2016-07-16,,,,0.0,198
2016-07-17,,,,0.0,199
2016-07-18,,,,0.0,200
2016-07-19,,,,0.0,201
2016-07-20,,,,0.0,202
2016-07-21,,,,0.0,203
2016-07-22,,,,9.2,204
2016-07-23,,,,7.1,205
2016-07-24,,,,0.0,206
2016-07-25,,,,0.0,207
2016-07-26,,,,0.0,208
2016-07-27,,,,0.0,209
2016-07-28,,,,4.4,210
2016-07-29,,,,1.6,211
2016-07-30,,,,0.0,212
2016-07-31,,,,7.4,213
2016-08-01,,,,4.7,214
2016-08-02,,,,2.8,215
2016-08-03,,,,4.0,216
2016-08-04,,,,2.2,217
2016-08-05,,,,0.2,218
2016-08-06,,,,2.5,219
2016-08-07,,,,3.2,220
2016-08-08,,,,0.1,221
2016-08-09,,,,3.7,222
2016-08-10,,,,6.0,223
2016-08-11,,,,1.7,224
2016-08-12,,,,10.0,225
2016-08-13,,,,0.1,226
2016-08-14,,,,0.0,227
2016-08-15,,,,0.0,228
2016-08-16,,,,0.0,229
2016-08-17,,,,0.0,230
2016-08-18,,,,0.0,231
2016-08-19,,,,0.0,232
2016-08-20,,,,1.0,233
2016-08-21,,,,0.8,234
2016-08-22,,,,7.9,235
2016-08-23,,,,0.0,236
2016-08-24,,,,0.0,237
2016-08-25,,,,0.0,238
2016-08-26,,,,0.0,239
2016-08-27,,,,0.0,240
2016-08-28,,,,3.8,241
2016-08-29,,,,0.0,242
2016-08-30,,,,0.0,243
2016-08-31,,,,0.0,244
2016-09-01,,,,0.0,245
2016-09-02,,,,0.7,246
2016-09-03,,,,3.9,247
2016-09-04,,,,1.1,248
2016-09-05,,,,0.5,249
2016-09-06,,,,0.0,250
2016-09-07,,,,0.0,251
2016-09-08,,,,0.0,252
2016-09-09,,,,0.0,253
2016-09-10,,,,0.0,254
2016-09-11,,,,0.8,255
2016-09-12,,,,0.3,256
2016-09-13,,,,0.0,257
2016-09-14,,,,0.0,258
2016-09-15,,,,0.0,259
2016-09-16,,,,8.6,260
2016-09-17,,,,0.0,261
2016-09-18,,,,0.0,262
2016-09-19,,,,0.0,263
2016-09-20,,,,0.0,264
2016-09-21,,,,0.0,265
2016-09-22,,,,0.0,266
2016-09-23,,,,0.0,267
2016-09-24,,,,0.0,268
2016-09-25,,,,0.0,269
2016-09-26,,,,1.2,270
2016-09-27,,,,0.0,271
2016-09-28,,,,0.0,272
2016-09-29,,,,0.0,273
2016-09-30,,,,3.2,274
2016-10-01,,,,0.3,275
2016-10-02,,,,0.5,276
2016-10-03,,,,4.9,277
2016-10-04,,,,0.0,278
2016-10-05,,,,0.0,279
2016-10-06,,,,0.0,280
2016-10-07,,,,0.0,281
2016-10-08,,,,0.0,282
2016-10-09,,,,0.0,283
2016-10-10,,,,0.0,284
2016-10-11,,,,0.2,285
2016-10-12,,,,0.0,286
2016-10-13,,,,0.0,287
2016-10-14,,,,0.0,288
2016-10-15,,,,6.0,289
2016-10-16,,,,0.1,290
2016-10-17,,,,0.2,291
2016-10-18,,,,1.3,292
2016-10-19,,,,30.7,293
2016-10-20,,,,2.6,294
2016-10-21,,,,4.2,295
2016-10-22,,,,2.1,296
2016-10-23,,,,0.1,297
2016-10-24,,,,0.1,298
2016-10-25,,,,0.1,299
2016-10-26,,,,0.0,300
2016-10-27,,,,0.0,301
2016-10-28,,,,0.0,302
2016-10-29,,,,0.0,303
2016-10-30,,,,0.0,304
2016-10-31,,,,0.0,305
2016-11-01,,,,0.1,306
2016-11-02,,,,3.6,307
2016-11-03,,,,0.3,308
2016-11-04,,,,0.9,309
2016-11-05,,,,2.6,310
2016-11-06,,,,2.9,311
2016-11-07,,,,4.6,312
2016-11-08,,,,7.4,313
2016-11-09,,,,2.2,314
2016-11-10,,,,10.4,315
2016-11-11,,,,15.4,316
2016-11-12,,,,0.3,317
2016-11-13,,,,0.1,318
2016-11-14,,,,1.2,319
2016-11-15,,,,5.3,320
2016-11-16,,,,7.6,321
2016-11-17,,,,5.7,322
2016-11-18,,,,17.1,323
2016-11-19,,,,1.8,324
2016-11-20,,,,1.6,325
2016-11-21,,,,5.5,326
2016-11-22,,,,1.9,327
2016-11-23,,,,0.1,328
2016-11-24,,,,0.0,329
2016-11-25,,,,0.0,330
2016-11-26,,,,0.0,331
2016-11-27,,,,0.0,332
2016-11-28,,,,0.0,333
2016-11-29,,,,0.0,334
2016-11-30,,,,0.0,335
2016-12-01,,,,0.0,336
2016-12-02,,,,0.3,337
2016-12-03,,,,1.2,338
2016-12-04,,,,0.0,339
2016-12-05,,,,0.0,340
2016-12-06,,,,0.0,341
2016-12-07,,,,0.0,342
2016-12-08,,,,0.1,343
2016-12-09,,,,0.6,344
2016-12-10,,,,0.2,345
2016-12-11,,,,9.6,346
2016-12-12,,,,2.4,347
2016-12-13,,,,0.1,348
2016-12-14,,,,0.4,349
2016-12-15,,,,0.0,350
2016-12-16,,,,0.0,351
2016-12-17,,,,0.0,352
2016-12-18,,,,0.0,353
2016-12-19,,,,0.1,354
2016-12-20,,,,0.1,355
2016-12-21,,,,0.1,356
2016-12-22,,,,8.2,357
2016-12-23,,,,0.3,358
2016-12-24,,,,2.1,359
2016-12-25,,,,2.0,360
2016-12-26,,,,2.4,361
2016-12-27,,,,0.4,362
2016-12-28,,,,0.1,363
2016-12-29,,,,0.1,364
2016-12-30,,,,0.1,365
2016-12-31,,,,0.1,366
2017-01-01,,,,0.6,1
2017-01-02,,,,3.3,2
2017-01-03,,,,0.9,3
2017-01-04,,,,1.7,4
2017-01-05,,,,2.4,5
2017-01-06,,,,0.0,6
2017-01-07,,,,3.0,7
2017-01-08,,,,0.9,8
2017-01-09,,,,0.2,9
2017-01-10,,,,7.4,10
2017-01-11,,,,0.5,11
2017-01-12,,,,0.7,12
2017-01-13,,,,22.5,13
2017-01-14,,,,5.2,14
2017-01-15,,,,3.7,15
2017-01-16,,,,0.1,16
2017-01-17,,,,0.0,17
2017-01-18,,,,0.0,18
2017-01-19,,,,0.0,19
2017-01-20,,,,0.0,20
2017-01-21,,,,0.0,21
2017-01-22,,,,0.0,22
2017-01-23,,,,0.0,23
2017-01-24,,,,0.0,24
2017-01-25,,,,0.0,25
2017-01-26,,,,0.0,26
2017-01-27,,,,0.0,27
2017-01-28,,,,0.0,28
2017-01-29,,,,1.1,29
2017-01-30,,,,7.1,30
2017-01-31,,,,1.0,31
2017-02-01,,,,0.1,32
2017-02-02,,,,0.1,33
2017-02-03,,,,1.2,34
2017-02-04,,,,0.5,35
2017-02-05,,,,5.2,36
2017-02-06,,,,0.0,37
2017-02-07,,,,0.0,38
2017-02-08,,,,1.2,39
2017-02-09,,,,1.0,40
2017-02-10,,,,0.1,41
2017-02-11,,,,1.1,42
2017-02-12,,,,5.0,43
2017-02-13,,,,0.0,44
2017-02-14,,,,0.0,45
2017-02-15,,,,0.0,46
2017-02-16,,,,0.0,47
2017-02-17,,,,1.5,48
2017-02-18,,,,1.1,49
2017-02-19,,,,0.0,50
2017-02-20,,,,0.7,51
2017-02-21,,,,6.5,52
2017-02-22,,,,6.4,53
2017-02-23,,,,27.2,54
2017-02-24,,,,10.0,55
2017-02-25,,,,0.4,56
2017-02-26,,,,2.9,57
2017-02-27,,,,0.1,58
2017-02-28,,,,12.2,59
2017-03-01,,,,1.2,60
2017-03-02,,,,11.2,61
2017-03-03,,,,1.4,62
2017-03-04,,,,1.2,63
2017-03-05,,,,14.5,64
2017-03-06,,,,4.8,65
2017-03-07,,,,1.2,66
2017-03-08,,,,0.4,67
2017-03-09,,,,11.4,68
2017-03-10,,,,0.2,69
2017-03-11,,,,0.0,70
2017-03-12,,,,0.0,71
2017-03-13,,,,0.0,72
2017-03-14,,,,0.0,73
2017-03-15,,,,0.0,74
2017-03-16,,,,0.0,75
2017-03-17,,,,0.0,76
2017-03-18,,,,12.2,77
2017-03-19,,,,5.4,78
2017-03-20,,,,3.6,79
2017-03-21,,,,16.6,80
2017-03-22,,,,0.0,81
2017-03-23,,,,0.0,82
2017-03-24,,,,0.0,83
2017-03-25,,,,0.0,84
2017-03-26,,,,0.0,85
2017-03-27,,,,0.0,86
2017-03-28,,,,0.0,87
2017-03-29,,,,1.3,88
2017-03-30,,,,0.0,89
2017-03-31,,,,0.0,90
2017-04-01,,,,0.2,91
2017-04-02,,,,2.4,92
2017-04-03,15.1,2.314187040921577,1.0,0.0,93
2017-04-04,,,,0.0,94
2017-04-05,,,,0.0,95
2017-04-06,,,,0.0,96
2017-04-07,,,,0.0,97
2017-04-08,,,,0.0,98
2017-04-09,,,,0.0,99
2017-04-10,,,,0.0,100
2017-04-11,,,,0.0,101
2017-04-12,,,,0.0,102
2017-04-13,,,,3.2,103
2017-04-14,100.0,109.63878615481056,1.0,0.0,104
2017-04-15,,,,1.4,105
2017-04-16,,,,1.5,106
2017-04-17,,,,6.2,107
2017-04-18,,,,1.9,108
2017-04-19,124.0,91.24220627481479,1.0,0.0,109
2017-04-20,137.0,160.95638529551366,1.0,0.0,110
2017-04-21,95.0,94.82145469289706,1.0,0.0,111
2017-04-22,231.0,102.0704335815999,1.0,0.0,112
2017-04-23,,,,3.2,113
2017-04-24,,,,0.1,114
2017-04-25,,,,5.7,115
2017-04-26,,,,0.5,116
2017-04-27,,,,1.4,117
2017-04-28,122.0,135.5959236651517,1.0,0.0,118
2017-04-29,136.0,168.5325357490116,1.0,0.0,119
2017-04-30,142.0,338.41408048556235,1.0,0.0,120
2017-05-01,,,,0.9,121
2017-05-02,,,,3.8,122
2017-05-03,,,,4.2,123
2017-05-04,,,,4.3,124
2017-05-05,,,,0.9,125
2017-05-06,192.0,239.3080213830446,1.0,0.0,126
2017-05-07,144.0,154.23497265543762,1.0,0.0,127
2017-05-08,190.0,204.1172476848234,1.0,0.0,128
2017-05-09,176.0,190.1853951653389,1.0,0.0,129
2017-05-10,133.0,204.7970628907524,1.0,0.0,130
2017-05-11,167.0,406.8607832949815,1.0,0.0,131
2017-05-12,,,,0.3,132
2017-05-13,,,,2.4,133
2017-05-14,,,,6.2,134
2017-05-15,,,,1.2,135
2017-05-16,196.0,418.8215359750869,1.0,0.0,136
2017-05-17,263.0,605.3839998008501,1.0,0.0,137
2017-05-18,,,,2.8,138
2017-05-19,,,,0.8,139
2017-05-20,,,,0.1,140
2017-05-21,,,,0.7,141
2017-05-22,249.0,473.56964412664365,1.0,0.0,142
2017-05-23,192.0,349.8075962730146,1.0,0.0,143
2017-05-24,139.0,306.2419151199987,1.0,0.0,144
2017-05-25,212.0,395.34979162028037,1.0,0.0,145
2017-05-26,166.0,503.9060953877248,1.0,0.0,146
2017-05-27,263.0,676.6198964872242,1.0,0.0,147
2017-05-28,,,,0.2,148
2017-05-29,,,,1.3,149
2017-05-30,247.0,188.48003314513085,1.0,0.0,150
2017-05-31,17.4,2.7549269714506313,1.0,0.0,151
2017-06-01,450.0,458.0892464864681,1.0,0.0,152
2017-06-02,295.0,492.72189495715094,1.0,0.0,153
2017-06-03,176.0,406.24790230000065,1.0,0.0,154
2017-06-04,130.0,293.78463596115665,1.0,0.0,155
2017-06-05,179.0,371.9815515482132,1.0,0.0,156
2017-06-06,,,,3.1,157
2017-06-07,,,,10.4,158
2017-06-08,,,,3.7,159
2017-06-09,,,,7.3,160
2017-06-10,,,,9.0,161
2017-06-11,335.0,485.4725774461172,1.0,0.0,162
2017-06-12,120.0,136.29770885099055,1.0,0.0,163
2017-06-13,138.0,202.94853696455195,1.0,0.0,164
2017-06-14,,,,0.1,165
2017-06-15,199.0,471.39586173507166,1.0,0.0,166
2017-06-16,77.1,145.22289925177168,1.0,0.0,167
2017-06-17,137.0,198.07732066470135,1.0,0.0,168
2017-06-18,250.0,421.5199611219203,1.0,0.0,169
2017-06-19,284.0,617.2970498692356,1.0,0.0,170
2017-06-20,283.0,483.8573939566989,1.0,0.0,171
2017-06-21,190.0,485.9088316400107,1.0,0.0,172
2017-06-22,182.0,618.3633731931245,1.0,0.0,173
2017-06-23,,,,0.6,174
2017-06-24,,,,0.5,175
2017-06-25,,,,9.2,176
2017-06-26,,,,1.6,177
2017-06-27,220.0,324.18098146810456,1.0,0.0,178
2017-06-28,,,,6.8,179
2017-06-29,,,,16.9,180
2017-06-30,,,,0.1,181
2017-07-01,,,,14.5,182
2017-07-02,,,,1.6,183
2017-07-03,,,,0.3,184
2017-07-04,,,,0.8,185
2017-07-05,194.0,375.2443481913265,1.0,0.0,186
2017-07-06,229.0,518.2902079058962,1.0,0.0,187
2017-07-07,,,,8.6,188
2017-07-08,222.0,266.5809737399345,1.0,0.0,189
2017-07-09,246.0,349.9446621343686,1.0,0.0,190
2017-07-10,309.0,438.1336282025479,1.0,0.0,191
2017-07-11,,,,0.5,192
2017-07-12,,,,25.7,193
2017-07-13,,,,13.0,194
2017-07-14,255.0,94.78950544970301,1.0,0.0,195
2017-07-15,,,,8.7,196
2017-07-16,,,,0.4,197
2017-07-17,,,,2.3,198
2017-07-18,225.0,442.2564512815858,1.0,0.0,199
2017-07-19,226.0,443.7496824148684,1.0,0.0,200
2017-07-20,,,,7.4,201
2017-07-21,,,,1.1,202
2017-07-22,292.0,462.21096720770555,1.0,0.0,203
2017-07-23,,,,7.7,204
2017-07-24,,,,6.7,205
2017-07-25,,,,4.0,206
2017-07-26,,,,7.8,207
2017-07-27,,,,0.3,208
2017-07-28,203.0,255.92067955956082,1.0,0.0,209
2017-07-29,274.0,83.59668382486558,1.0,0.0,210
2017-07-30,,,,2.2,211
2017-07-31,,,,2.7,212
2017-08-01,235.0,287.3902470421147,1.0,0.0,213
2017-08-02,,,,0.2,214
2017-08-03,,,,3.7,215
2017-08-04,,,,0.4,216
2017-08-05,178.0,249.84937328318807,1.0,0.0,217
2017-08-06,,,,3.8,218
2017-08-07,212.0,349.8950340267553,1.0,0.0,219
2017-08-08,143.0,137.48617815235212,1.0,0.0,220
2017-08-09,,,,4.7,221
2017-08-10,216.0,152.5817763193387,1.0,0.0,222
2017-08-11,,,,6.7,223
2017-08-12,,,,2.3,224
2017-08-13,,,,2.7,225
2017-08-14,258.0,389.894387939076,1.0,0.0,226
2017-08-15,119.0,66.51689309099545,1.0,0.0,227
2017-08-16,,,,2.4,228
2017-08-17,,,,1.3,229
2017-08-18,,,,6.0,230
2017-08-19,,,,9.0,231
2017-08-20,,,,12.4,232
2017-08-21,293.0,268.89125177894584,1.0,0.0,233
2017-08-22,276.0,315.2489754427963,1.0,0.0,234
2017-08-23,255.0,404.8992956190359,1.0,0.0,235
2017-08-24,202.0,267.36123544777826,1.0,0.0,236
2017-08-25,262.0,289.5327161702232,1.0,0.0,237
2017-08-26,372.0,390.2727137041779,1.0,0.0,238
2017-08-27,230.0,345.67720149774505,1.0,0.0,239
2017-08-28,,,,0.0,240
2017-08-29,,,,0.0,241
2017-08-30,,,,1.9,242
2017-08-31,,,,21.5,243
2017-09-01,,,,0.2,244
2017-09-02,328.0,148.93210116156519,1.0,0.0,245
2017-09-03,251.0,213.41913006037407,1.0,0.0,246
2017-09-04,294.0,334.6690876230882,1.0,0.0,247
2017-09-05,168.0,110.68295424784338,1.0,0.0,248
2017-09-06,,,,9.0,249
2017-09-07,,,,2.6,250
2017-09-08,,,,7.7,251
2017-09-09,,,,37.4,252
2017-09-10,,,,1.5,253
2017-09-11,,,,0.3,254
2017-09-12,,,,7.7,255
2017-09-13,,,,17.7,256
2017-09-14,,,,3.1,257
2017-09-15,,,,15.4,258
2017-09-16,,,,1.5,259
2017-09-17,,,,2.5,260
2017-09-18,,,,6.6,261
2017-09-19,,,,0.1,262
2017-09-20,,,,0.1,263
2017-09-21,207.0,182.31702660521304,1.0,0.0,264
2017-09-22,185.0,133.52635069646195,1.0,0.0,265
2017-09-23,152.0,128.13791170279626,1.0,0.0,266
2017-09-24,169.0,157.38088067628067,1.0,0.0,267
2017-09-25,88.1,48.7966136931994,1.0,0.0,268
2017-09-26,71.8,47.56563753587725,1.0,0.0,269
2017-09-27,176.0,185.64423025523377,1.0,0.0,270
2017-09-28,,,,7.5,271
2017-09-29,,,,2.5,272
2017-09-30,,,,5.5,273
2017-10-01,,,,4.8,274
2017-10-02,,,,0.5,275
2017-10-03,,,,0.7,276
2017-10-04,,,,0.3,277
2017-10-05,,,,22.2,278
2017-10-06,,,,5.6,279
2017-10-07,,,,3.0,280
2017-10-08,,,,18.9,281
2017-10-09,,,,0.5,282
2017-10-10,,,,3.7,283
2017-10-11,,,,0.7,284
2017-10-12,,,,0.3,285
2017-10-13,78.6,69.2151428000862,1.0,0.0,286
2017-10-14,144.0,122.28177006673734,1.0,0.0,287
2017-10-15,133.0,174.91331264779703,1.0,0.0,288
2017-10-16,159.0,194.30567840052086,1.0,0.0,289
2017-10-17,51.9,33.9634656410513,1.0,0.0,290
2017-10-18,70.6,49.890577456297024,1.0,0.0,291
2017-10-19,123.0,161.58412743066927,1.0,0.0,292
2017-10-20,,,,1.5,293
2017-10-21,,,,1.4,294
2017-10-22,,,,5.5,295
2017-10-23,,,,4.9,296
2017-10-24,,,,1.0,297
2017-10-25,80.7,36.89786196141265,1.0,0.0,298
2017-10-26,,,,0.1,299
2017-10-27,,,,0.2,300
2017-10-28,,,,0.1,301
2017-10-29,,,,6.8,302
2017-10-30,,,,2.2,303
2017-10-31,,,,1.4,304
2017-11-01,,,,0.5,305
2017-11-02,79.6,17.312987910021075,1.0,0.0,306
2017-11-03,,,,0.5,307
2017-11-04,86.6,55.43099317272904,1.0,0.0,308
2017-11-05,,,,1.5,309
2017-11-06,,,,0.6,310
2017-11-07,86.8,19.405306963373636,1.0,0.0,311
2017-11-08,,,,0.0,312
2017-11-09,36.7,6.668768503013408,1.0,0.0,313
2017-11-10,,,,1.6,314
2017-11-11,,,,5.9,315
2017-11-12,,,,1.7,316
2017-11-13,,,,4.0,317
2017-11-14,,,,1.9,318
2017-11-15,,,,2.0,319
2017-11-16,,,,1.0,320
2017-11-17,,,,1.7,321
2017-11-18,,,,0.9,322
2017-11-19,,,,4.8,323
2017-11-20,,,,3.0,324
2017-11-21,,,,18.2,325
2017-11-22,,,,3.0,326
2017-11-23,,,,0.2,327
2017-11-24,,,,6.7,328
2017-11-25,,,,0.1,329
2017-11-26,,,,2.7,330
2017-11-27,,,,6.8,331
2017-11-28,,,,10.4,332
2017-11-29,,,,6.6,333
2017-11-30,,,,1.1,334
2017-12-01,,,,0.0,335
2017-12-02,,,,0.0,336
2017-12-03,,,,2.5,337
2017-12-04,,,,3.0,338
2017-12-05,,,,0.9,339
2017-12-06,36.0,5.591501795780765,1.0,0.0,340
2017-12-07,78.7,2.566560608880495,1.0,0.0,341
