,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2015-06-19,,,,5.8,170
2015-06-20,,,,3.7,171
2015-06-21,,,,0.0,172
2015-06-22,,,,15.7,173
2015-06-23,,,,2.5,174
2015-06-24,,,,3.0,175
2015-06-25,,,,0.1,176
2015-06-26,,,,0.0,177
2015-06-27,,,,0.0,178
2015-06-28,,,,0.0,179
2015-06-29,,,,0.1,180
2015-06-30,,,,0.0,181
2015-07-01,,,,0.0,182
2015-07-02,,,,0.0,183
2015-07-03,,,,1.9,184
2015-07-04,,,,0.0,185
2015-07-05,,,,0.0,186
2015-07-06,133.752,332.04797944020277,0.3993126047046613,0.0,187
2015-07-07,158.62684210526314,270.49542267692095,0.6094216461486718,0.0,188
2015-07-08,,,,2.2,189
2015-07-09,,,,8.4,190
2015-07-10,,,,0.1,191
2015-07-11,,,,0.0,192
2015-07-12,,,,1.4,193
2015-07-13,,,,4.0,194
2015-07-14,,,,5.1,195
2015-07-15,,,,0.4,196
2015-07-16,,,,0.9,197
2015-07-17,,,,0.8,198
2015-07-18,,,,4.6,199
2015-07-19,,,,2.4,200
2015-07-20,,,,6.7,201
2015-07-21,,,,0.4,202
2015-07-22,,,,0.0,203
2015-07-23,,,,0.0,204
2015-07-24,,,,0.0,205
2015-07-25,,,,3.5,206
2015-07-26,,,,9.9,207
2015-07-27,,,,5.2,208
2015-07-28,,,,20.5,209
2015-07-29,,,,5.9,210
2015-07-30,,,,7.8,211
2015-07-31,,,,0.4,212
2015-08-01,,,,0.0,213
2015-08-02,,,,0.0,214
2015-08-03,,,,0.0,215
2015-08-04,,,,5.8,216
2015-08-05,,,,1.4,217
2015-08-06,181.4442857142857,391.8938322799559,0.4863027019594143,0.0,218
2015-08-07,166.401,315.2863731026697,0.7640259895976531,0.0,219
2015-08-08,182.24809523809523,256.40962688983717,0.8343122446396694,0.0,220
2015-08-09,197.2311111111111,251.68596191984227,0.8411388564000781,0.0,221
2015-08-10,165.93,256.4352358045423,0.6512237476367342,0.0,222
2015-08-11,122.16578947368421,139.5166451641325,2.1030265902793612,0.0,223
2015-08-12,110.53619047619047,138.00366121945754,0.9296675183638127,0.0,224
2015-08-13,130.63176470588238,274.82147756422654,0.6093315893518408,0.0,225
2015-08-14,,,,0.7,226
2015-08-15,,,,5.2,227
2015-08-16,,,,18.8,228
2015-08-17,,,,29.1,229
2015-08-18,,,,27.9,230
2015-08-19,200.7911111111111,172.39001950317282,1.494798827279487,0.0,231
2015-08-20,212.0045,316.47051880902103,0.7589314500604358,0.0,232
2015-08-21,187.416,276.57718987700827,0.7632865810890018,0.0,233
2015-08-22,174.9390476190476,365.2529260455961,0.4888811623834551,0.0,234
2015-08-23,150.196,358.83154247262314,0.43971747057028077,0.0,235
2015-08-24,,,,9.4,236
2015-08-25,,,,15.5,237
2015-08-26,,,,3.3,238
2015-08-27,,,,6.3,239
2015-08-28,,,,5.8,240
2015-08-29,197.0265,243.93610101427961,1.223040149371593,0.0,241
2015-08-30,,,,4.2,242
2015-08-31,,,,26.6,243
2015-09-01,,,,4.3,244
2015-09-02,,,,0.8,245
2015-09-03,,,,0.4,246
2015-09-04,,,,2.0,247
2015-09-05,,,,22.8,248
2015-09-06,,,,2.5,249
2015-09-07,,,,4.2,250
2015-09-08,,,,0.2,251
2015-09-09,147.55315789473684,111.76974534818132,13.574705138282258,0.0,252
2015-09-10,133.34142857142857,173.1112233465597,0.8360837591009106,0.0,253
2015-09-11,116.676,144.81009785747477,0.9152579165944601,0.0,254
2015-09-12,120.2994117647059,102.57375501353343,2.2660586381878143,0.0,255
2015-09-13,,,,7.2,256
2015-09-14,,,,1.0,257
2015-09-15,,,,5.1,258
2015-09-16,,,,1.9,259
2015-09-17,,,,10.2,260
2015-09-18,,,,6.4,261
2015-09-19,,,,0.9,262
2015-09-20,80.91058823529411,41.08353315360402,6.640436172889108,0.0,263
2015-09-21,133.18733333333333,91.4204604324848,2.069671210590924,0.0,264
2015-09-22,,,,2.0,265
2015-09-23,,,,0.5,266
2015-09-24,,,,1.2,267
2015-09-25,,,,1.0,268
2015-09-26,127.40352941176471,82.10472463958739,12.923390275016908,0.0,269
2015-09-27,87.7852380952381,70.96382799515087,1.5981644742703034,0.0,270
2015-09-28,81.92941176470588,63.86978497342281,4.809375230873361,0.0,271
2015-09-29,101.27250000000001,109.50419083778574,1.5360526511460812,0.0,272
2015-09-30,98.57476190476191,129.25702048555445,0.8420161300909873,0.0,273
2015-10-01,93.29380952380953,118.73039820160078,1.2272534077581494,0.0,274
2015-10-02,101.3157142857143,135.97047642650773,1.971794560050316,0.0,275
2015-10-03,81.71000000000001,83.93619689362961,3.323595509602713,0.0,276
2015-10-04,121.41727272727272,81.89067983820308,31.548218566342697,0.0,277
2015-10-05,73.07,61.00068833341867,3.7120156228663355,0.0,278
2015-10-06,,,,7.7,279
2015-10-07,,,,0.1,280
2015-10-08,,,,2.2,281
2015-10-09,112.90529411764705,80.94849203669821,7.784597710320067,0.0,282
2015-10-10,67.20941176470588,63.74431506885178,1.1951137893116823,0.0,283
2015-10-11,68.84666666666666,65.50680176140605,1.322980714061229,0.0,284
2015-10-12,51.19263157894736,44.1712668290013,1.2422841101849782,0.0,285
2015-10-13,20.4725,10.867840738472838,1.9659609383976469,0.0,286
2015-10-14,,,,0.0,287
2015-10-15,,,,7.6,288
2015-10-16,,,,8.6,289
2015-10-17,,,,8.8,290
2015-10-18,,,,0.3,291
2015-10-19,,,,1.6,292
2015-10-20,48.227999999999994,3.349547459249049,31.749241128558236,0.0,293
2015-10-21,86.11875,21.65217416522293,5.619131417379847,0.0,294
2015-10-22,,,,3.6,295
2015-10-23,,,,0.4,296
2015-10-24,40.672380952380955,20.861762796504674,2.328293667759509,0.0,297
2015-10-25,,,,0.4,298
2015-10-26,49.105625,45.06547688355486,1.487454501640674,0.0,299
2015-10-27,51.335,52.07881823376747,2.9232409526340652,0.0,300
2015-10-28,,,,0.2,301
2015-10-29,57.58428571428571,27.60204318272839,23.138153382114606,0.0,302
2015-10-30,42.94642857142857,29.522301477352165,3.1512717386830675,0.0,303
2015-10-31,51.3635,46.53611257435036,1.9044645312860276,0.0,304
2015-11-01,66.40583333333333,40.835576848627994,23.033970403193234,0.0,305
2015-11-02,66.32636363636362,40.765914831268795,19.5808540283938,0.0,306
2015-11-03,71.155625,61.02877663927029,10.085057773947902,0.0,307
2015-11-04,36.43222222222222,32.50393623072415,1.2645270802843231,0.0,308
2015-11-05,,,,0.4,309
2015-11-06,,,,6.8,310
2015-11-07,,,,3.1,311
2015-11-08,,,,1.4,312
2015-11-09,,,,2.8,313
2015-11-10,,,,4.3,314
2015-11-11,,,,4.9,315
2015-11-12,29.9395,20.311477363109372,3.4257008419568784,0.0,316
2015-11-13,,,,0.2,317
2015-11-14,,,,4.9,318
2015-11-15,,,,18.5,319
2015-11-16,,,,5.5,320
2015-11-17,,,,10.3,321
2015-11-18,,,,6.5,322
2015-11-19,,,,1.2,323
2015-11-20,,,,4.0,324
2015-11-21,,,,6.2,325
2015-11-22,,,,2.5,326
2015-11-23,,,,2.2,327
2015-11-24,,,,1.4,328
2015-11-25,,,,11.2,329
2015-11-26,14.6,0.6989806119347863,24.433053251781985,0.0,330
2015-11-27,,,,0.0,331
2015-11-28,,,,6.6,332
2015-11-29,,,,10.8,333
2015-11-30,,,,15.8,334
2015-12-01,,,,25.8,335
2015-12-02,,,,1.3,336
2015-12-03,24.157777777777778,13.420919718921454,2.164836858367866,0.0,337
2015-12-04,,,,6.9,338
2015-12-05,25.567692307692308,7.556838949537421,4.314809648701998,0.0,339
2015-12-06,,,,0.1,340
2015-12-07,,,,1.0,341
2015-12-08,,,,0.1,342
2015-12-09,,,,5.0,343
2015-12-10,,,,0.1,344
2015-12-11,,,,9.9,345
2015-12-12,,,,3.7,346
2015-12-13,,,,3.2,347
2015-12-14,,,,0.2,348
2015-12-15,18.16941176470588,5.079522449486225,7.448577137540788,0.0,349
2015-12-16,,,,0.1,350
2015-12-17,,,,3.3,351
2015-12-18,,,,3.8,352
2015-12-19,19.033749999999998,2.6688833311362954,27.011041880113133,0.0,353
2015-12-20,,,,0.7,354
2015-12-21,,,,7.8,355
2015-12-22,,,,3.5,356
2015-12-23,,,,1.2,357
2015-12-24,,,,0.1,358
2015-12-25,,,,2.5,359
2015-12-26,,,,1.0,360
2015-12-27,22.645625,7.048586158181742,4.232350096434535,0.0,361
2015-12-28,21.785625,28.99380847314723,1.041722476804135,0.0,362
2015-12-29,18.607333333333333,16.11981769321757,1.029115333880457,0.0,363
2015-12-30,19.22470588235294,17.670271903332125,1.6286610915973463,0.0,364
2015-12-31,,,,1.9,365
2016-01-01,25.374285714285715,0.8864094511448488,28.151153249711477,0.0,1
2016-01-02,5.025,1.4791608976514425,3.4895242848845736,0.0,2
2016-01-03,,,,5.9,3
2016-01-04,,,,13.7,4
2016-01-05,,,,2.7,5
2016-01-06,,,,1.1,6
2016-01-07,,,,3.8,7
2016-01-08,,,,10.2,8
2016-01-09,,,,0.1,9
2016-01-10,,,,0.7,10
2016-01-11,,,,2.2,11
2016-01-12,,,,3.2,12
2016-01-13,,,,5.4,13
2016-01-14,,,,6.1,14
2016-01-15,,,,15.0,15
2016-01-16,,,,2.1,16
2016-01-17,,,,2.3,17
2016-01-18,23.606,3.2549351478082187,13.289369202381646,0.0,18
2016-01-19,,,,0.1,19
2016-01-20,,,,0.4,20
2016-01-21,8.98,0.12794289268126335,79.12989965391448,0.0,21
2016-01-22,,,,0.1,22
2016-01-23,,,,6.2,23
2016-01-24,,,,2.2,24
2016-01-25,,,,0.8,25
2016-01-26,34.998000000000005,16.625949945001054,3.690841842552796,0.0,26
2016-01-27,,,,7.0,27
2016-01-28,,,,14.2,28
2016-01-29,,,,0.2,29
2016-01-30,,,,17.8,30
2016-01-31,,,,7.9,31
2016-02-01,,,,5.0,32
2016-02-02,,,,0.3,33
2016-02-03,,,,0.1,34
2016-02-04,,,,3.1,35
2016-02-05,,,,3.9,36
2016-02-06,,,,0.5,37
2016-02-07,,,,2.0,38
2016-02-08,,,,13.6,39
2016-02-09,,,,13.2,40
2016-02-10,,,,12.2,41
2016-02-11,,,,1.0,42
2016-02-12,22.920833333333334,11.00271016356777,5.183743961423791,0.0,43
2016-02-13,15.805833333333332,10.657582008582361,2.8561837714601723,0.0,44
2016-02-14,,,,6.8,45
2016-02-15,,,,11.2,46
2016-02-16,,,,0.1,47
2016-02-17,22.01818181818182,19.947228458558047,6.232738865537476,0.0,48
2016-02-18,17.044615384615383,17.837471418744393,0.9517202708112784,0.0,49
2016-02-19,,,,1.4,50
2016-02-20,,,,2.5,51
2016-02-21,,,,14.2,52
2016-02-22,,,,6.9,53
2016-02-23,,,,1.8,54
2016-02-24,,,,0.2,55
2016-02-25,38.37142857142857,10.710055739447219,6.781259727558847,0.0,56
2016-02-26,,,,1.3,57
2016-02-27,30.171666666666667,24.85822076706681,2.0161117855533917,0.0,58
2016-02-28,19.0275,22.960938252661368,0.9820407307042639,0.0,59
2016-02-29,4.19,0.8971035240699196,4.67058693626694,0.0,60
2016-03-01,,,,0.1,61
2016-03-02,,,,10.7,62
2016-03-03,,,,1.3,63
2016-03-04,,,,2.6,64
2016-03-05,,,,5.4,65
2016-03-06,,,,0.1,66
2016-03-07,,,,2.8,67
2016-03-08,,,,0.8,68
2016-03-09,,,,2.0,69
2016-03-10,22.665714285714284,29.689206048256647,0.8107167529800863,0.0,70
2016-03-11,23.037777777777777,5.728685641660411,15.825609612946282,0.0,71
2016-03-12,11.826666666666666,25.546763995114933,0.9501122998519346,0.0,72
2016-03-13,11.6775,18.462665950800748,0.7301533107626051,0.0,73
2016-03-14,22.448333333333334,35.22207313965601,1.532624344568245,0.0,74
2016-03-15,26.528823529411767,7.739458157874805,14.475555233408649,0.0,75
2016-03-16,27.377142857142854,31.551987035968235,1.3835352364050186,0.0,76
2016-03-17,19.16,41.55334484154805,0.7554370714740997,0.0,77
2016-03-18,37.278333333333336,7.231800158339336,6.630485600036324,0.0,78
2016-03-19,,,,0.1,79
2016-03-20,,,,0.9,80
2016-03-21,,,,3.6,81
2016-03-22,,,,0.1,82
2016-03-23,,,,0.3,83
2016-03-24,,,,0.2,84
2016-03-25,,,,4.4,85
2016-03-26,,,,3.4,86
2016-03-27,,,,4.6,87
2016-03-28,,,,3.5,88
2016-03-29,,,,4.6,89
2016-03-30,,,,4.0,90
2016-03-31,,,,0.2,91
2016-04-01,,,,0.0,92
2016-04-02,,,,0.0,93
2016-04-03,,,,0.6,94
2016-04-04,,,,0.4,95
2016-04-05,,,,2.4,96
2016-04-06,,,,0.5,97
2016-04-07,,,,6.6,98
2016-04-08,,,,2.5,99
2016-04-09,,,,4.0,100
2016-04-10,,,,0.3,101
2016-04-11,,,,0.0,102
2016-04-12,,,,1.5,103
2016-04-13,,,,2.9,104
2016-04-14,,,,14.4,105
2016-04-15,,,,3.4,106
2016-04-16,,,,8.5,107
2016-04-17,,,,0.0,108
2016-04-18,,,,0.0,109
2016-04-19,,,,0.0,110
2016-04-20,,,,0.1,111
2016-04-21,,,,0.0,112
2016-04-22,,,,0.0,113
2016-04-23,,,,0.0,114
2016-04-24,,,,2.0,115
2016-04-25,,,,4.3,116
2016-04-26,,,,12.5,117
2016-04-27,,,,11.2,118
2016-04-28,,,,4.3,119
2016-04-29,,,,2.7,120
2016-04-30,,,,3.2,121
2016-05-01,,,,0.1,122
2016-05-02,,,,0.0,123
2016-05-03,,,,3.4,124
2016-05-04,,,,0.0,125
2016-05-05,,,,0.0,126
2016-05-06,,,,0.0,127
2016-05-07,,,,0.0,128
2016-05-08,,,,0.0,129
2016-05-09,,,,0.0,130
2016-05-10,,,,0.0,131
2016-05-11,,,,0.1,132
2016-05-12,,,,0.0,133
2016-05-13,,,,0.0,134
2016-05-14,,,,1.0,135
2016-05-15,,,,10.7,136
2016-05-16,,,,0.4,137
2016-05-17,,,,0.1,138
2016-05-18,,,,0.0,139
2016-05-19,,,,0.2,140
2016-05-20,,,,0.3,141
2016-05-21,,,,0.0,142
2016-05-22,,,,0.4,143
2016-05-23,,,,26.4,144
2016-05-24,,,,8.1,145
2016-05-25,,,,0.3,146
2016-05-26,,,,0.0,147
2016-05-27,,,,0.1,148
2016-05-28,,,,0.0,149
2016-05-29,,,,0.5,150
2016-05-30,,,,1.0,151
2016-05-31,,,,21.7,152
2016-06-01,,,,0.1,153
2016-06-02,,,,0.0,154
2016-06-03,,,,0.0,155
2016-06-04,,,,0.0,156
2016-06-05,,,,0.8,157
2016-06-06,,,,0.0,158
2016-06-07,,,,0.0,159
2016-06-08,,,,0.0,160
2016-06-09,,,,0.0,161
2016-06-10,,,,0.0,162
2016-06-11,,,,2.3,163
2016-06-12,,,,0.1,164
2016-06-13,,,,7.0,165
2016-06-14,,,,2.2,166
2016-06-15,,,,16.3,167
2016-06-16,,,,23.6,168
2016-06-17,,,,14.5,169
2016-06-18,,,,6.0,170
2016-06-19,,,,2.4,171
2016-06-20,,,,1.4,172
2016-06-21,,,,22.6,173
2016-06-22,,,,4.5,174
2016-06-23,,,,0.0,175
2016-06-24,,,,11.4,176
2016-06-25,,,,0.0,177
2016-06-26,,,,6.9,178
2016-06-27,,,,3.0,179
2016-06-28,,,,3.6,180
2016-06-29,,,,5.2,181
2016-06-30,,,,3.7,182
2016-07-01,,,,2.9,183
2016-07-02,,,,3.7,184
2016-07-03,,,,22.2,185
2016-07-04,,,,3.0,186
2016-07-05,,,,0.0,187
2016-07-06,,,,2.7,188
2016-07-07,,,,0.0,189
2016-07-08,,,,0.1,190
2016-07-09,,,,1.4,191
2016-07-10,,,,0.0,192
2016-07-11,,,,0.0,193
2016-07-12,,,,0.5,194
2016-07-13,,,,8.0,195
2016-07-14,,,,6.7,196
2016-07-15,,,,0.0,197
2016-07-16,,,,0.0,198
2016-07-17,,,,0.0,199
2016-07-18,,,,0.0,200
2016-07-19,,,,0.0,201
2016-07-20,,,,0.0,202
2016-07-21,,,,0.0,203
2016-07-22,,,,9.2,204
2016-07-23,,,,7.1,205
2016-07-24,,,,0.0,206
2016-07-25,,,,0.0,207
2016-07-26,,,,0.0,208
2016-07-27,,,,0.0,209
2016-07-28,,,,4.4,210
2016-07-29,,,,1.6,211
2016-07-30,,,,0.0,212
2016-07-31,,,,7.4,213
2016-08-01,,,,4.7,214
2016-08-02,,,,2.8,215
2016-08-03,,,,4.0,216
2016-08-04,,,,2.2,217
2016-08-05,,,,0.2,218
2016-08-06,,,,2.5,219
2016-08-07,,,,3.2,220
2016-08-08,,,,0.1,221
2016-08-09,,,,3.7,222
2016-08-10,,,,6.0,223
2016-08-11,,,,1.7,224
2016-08-12,,,,10.0,225
2016-08-13,,,,0.1,226
2016-08-14,,,,0.0,227
2016-08-15,,,,0.0,228
2016-08-16,,,,0.0,229
2016-08-17,,,,0.0,230
2016-08-18,,,,0.0,231
2016-08-19,,,,0.0,232
2016-08-20,,,,1.0,233
2016-08-21,,,,0.8,234
2016-08-22,,,,7.9,235
2016-08-23,,,,0.0,236
2016-08-24,,,,0.0,237
2016-08-25,,,,0.0,238
2016-08-26,,,,0.0,239
2016-08-27,,,,0.0,240
2016-08-28,,,,3.8,241
2016-08-29,,,,0.0,242
2016-08-30,,,,0.0,243
2016-08-31,,,,0.0,244
2016-09-01,,,,0.0,245
2016-09-02,,,,0.7,246
2016-09-03,,,,3.9,247
2016-09-04,,,,1.1,248
2016-09-05,,,,0.5,249
2016-09-06,,,,0.0,250
2016-09-07,,,,0.0,251
2016-09-08,,,,0.0,252
2016-09-09,,,,0.0,253
2016-09-10,,,,0.0,254
2016-09-11,,,,0.8,255
2016-09-12,,,,0.3,256
2016-09-13,,,,0.0,257
2016-09-14,,,,0.0,258
2016-09-15,,,,0.0,259
2016-09-16,,,,8.6,260
2016-09-17,,,,0.0,261
2016-09-18,,,,0.0,262
2016-09-19,,,,0.0,263
2016-09-20,,,,0.0,264
2016-09-21,,,,0.0,265
2016-09-22,,,,0.0,266
2016-09-23,,,,0.0,267
2016-09-24,,,,0.0,268
2016-09-25,,,,0.0,269
2016-09-26,,,,1.2,270
2016-09-27,,,,0.0,271
2016-09-28,,,,0.0,272
2016-09-29,,,,0.0,273
2016-09-30,,,,3.2,274
2016-10-01,,,,0.3,275
2016-10-02,,,,0.5,276
2016-10-03,,,,4.9,277
2016-10-04,,,,0.0,278
2016-10-05,,,,0.0,279
2016-10-06,,,,0.0,280
2016-10-07,,,,0.0,281
2016-10-08,,,,0.0,282
2016-10-09,,,,0.0,283
2016-10-10,,,,0.0,284
2016-10-11,,,,0.2,285
2016-10-12,,,,0.0,286
2016-10-13,,,,0.0,287
2016-10-14,,,,0.0,288
2016-10-15,,,,6.0,289
2016-10-16,,,,0.1,290
2016-10-17,,,,0.2,291
2016-10-18,,,,1.3,292
2016-10-19,,,,30.7,293
2016-10-20,,,,2.6,294
2016-10-21,,,,4.2,295
2016-10-22,,,,2.1,296
2016-10-23,,,,0.1,297
2016-10-24,,,,0.1,298
2016-10-25,,,,0.1,299
2016-10-26,,,,0.0,300
2016-10-27,,,,0.0,301
2016-10-28,,,,0.0,302
2016-10-29,,,,0.0,303
2016-10-30,,,,0.0,304
2016-10-31,,,,0.0,305
2016-11-01,,,,0.1,306
2016-11-02,,,,3.6,307
2016-11-03,,,,0.3,308
2016-11-04,,,,0.9,309
2016-11-05,,,,2.6,310
2016-11-06,,,,2.9,311
2016-11-07,,,,4.6,312
2016-11-08,,,,7.4,313
2016-11-09,,,,2.2,314
2016-11-10,,,,10.4,315
2016-11-11,,,,15.4,316
2016-11-12,,,,0.3,317
2016-11-13,,,,0.1,318
2016-11-14,,,,1.2,319
2016-11-15,,,,5.3,320
2016-11-16,,,,7.6,321
2016-11-17,,,,5.7,322
2016-11-18,,,,17.1,323
2016-11-19,,,,1.8,324
2016-11-20,,,,1.6,325
2016-11-21,,,,5.5,326
2016-11-22,,,,1.9,327
2016-11-23,,,,0.1,328
2016-11-24,,,,0.0,329
2016-11-25,,,,0.0,330
2016-11-26,,,,0.0,331
2016-11-27,,,,0.0,332
2016-11-28,,,,0.0,333
2016-11-29,,,,0.0,334
2016-11-30,,,,0.0,335
2016-12-01,,,,0.0,336
2016-12-02,,,,0.3,337
2016-12-03,,,,1.2,338
2016-12-04,,,,0.0,339
2016-12-05,,,,0.0,340
2016-12-06,,,,0.0,341
2016-12-07,,,,0.0,342
2016-12-08,,,,0.1,343
2016-12-09,,,,0.6,344
2016-12-10,,,,0.2,345
2016-12-11,,,,9.6,346
2016-12-12,,,,2.4,347
2016-12-13,,,,0.1,348
2016-12-14,,,,0.4,349
2016-12-15,,,,0.0,350
2016-12-16,,,,0.0,351
2016-12-17,,,,0.0,352
2016-12-18,,,,0.0,353
2016-12-19,,,,0.1,354
2016-12-20,,,,0.1,355
2016-12-21,,,,0.1,356
2016-12-22,,,,8.2,357
2016-12-23,,,,0.3,358
2016-12-24,,,,2.1,359
2016-12-25,,,,2.0,360
2016-12-26,,,,2.4,361
2016-12-27,,,,0.4,362
2016-12-28,,,,0.1,363
2016-12-29,,,,0.1,364
2016-12-30,,,,0.1,365
2016-12-31,,,,0.1,366
2017-01-01,,,,0.6,1
2017-01-02,,,,3.3,2
2017-01-03,,,,0.9,3
2017-01-04,,,,1.7,4
2017-01-05,,,,2.4,5
2017-01-06,,,,0.0,6
2017-01-07,,,,3.0,7
2017-01-08,,,,0.9,8
2017-01-09,,,,0.2,9
2017-01-10,,,,7.4,10
2017-01-11,,,,0.5,11
2017-01-12,,,,0.7,12
2017-01-13,,,,22.5,13
2017-01-14,,,,5.2,14
2017-01-15,,,,3.7,15
2017-01-16,,,,0.1,16
2017-01-17,,,,0.0,17
2017-01-18,,,,0.0,18
2017-01-19,,,,0.0,19
2017-01-20,,,,0.0,20
2017-01-21,,,,0.0,21
2017-01-22,,,,0.0,22
2017-01-23,,,,0.0,23
2017-01-24,,,,0.0,24
2017-01-25,,,,0.0,25
2017-01-26,,,,0.0,26
2017-01-27,,,,0.0,27
2017-01-28,,,,0.0,28
2017-01-29,,,,1.1,29
2017-01-30,,,,7.1,30
2017-01-31,,,,1.0,31
2017-02-01,,,,0.1,32
2017-02-02,,,,0.1,33
2017-02-03,,,,1.2,34
2017-02-04,,,,0.5,35
2017-02-05,,,,5.2,36
2017-02-06,,,,0.0,37
2017-02-07,,,,0.0,38
2017-02-08,,,,1.2,39
2017-02-09,,,,1.0,40
2017-02-10,,,,0.1,41
2017-02-11,,,,1.1,42
2017-02-12,,,,5.0,43
2017-02-13,,,,0.0,44
2017-02-14,,,,0.0,45
2017-02-15,,,,0.0,46
2017-02-16,,,,0.0,47
2017-02-17,,,,1.5,48
2017-02-18,,,,1.1,49
2017-02-19,,,,0.0,50
2017-02-20,,,,0.7,51
2017-02-21,,,,6.5,52
2017-02-22,,,,6.4,53
2017-02-23,,,,27.2,54
2017-02-24,,,,10.0,55
2017-02-25,,,,0.4,56
2017-02-26,,,,2.9,57
2017-02-27,,,,0.1,58
2017-02-28,,,,12.2,59
2017-03-01,,,,1.2,60
2017-03-02,,,,11.2,61
2017-03-03,,,,1.4,62
2017-03-04,,,,1.2,63
2017-03-05,,,,14.5,64
2017-03-06,,,,4.8,65
2017-03-07,,,,1.2,66
2017-03-08,,,,0.4,67
2017-03-09,,,,11.4,68
2017-03-10,,,,0.2,69
2017-03-11,,,,0.0,70
2017-03-12,,,,0.0,71
2017-03-13,,,,0.0,72
2017-03-14,,,,0.0,73
2017-03-15,,,,0.0,74
2017-03-16,,,,0.0,75
2017-03-17,,,,0.0,76
2017-03-18,,,,12.2,77
2017-03-19,,,,5.4,78
2017-03-20,,,,3.6,79
2017-03-21,,,,16.6,80
2017-03-22,,,,0.0,81
2017-03-23,,,,0.0,82
2017-03-24,,,,0.0,83
2017-03-25,,,,0.0,84
2017-03-26,,,,0.0,85
2017-03-27,,,,0.0,86
2017-03-28,,,,0.0,87
2017-03-29,,,,1.3,88
2017-03-30,,,,0.0,89
2017-03-31,,,,0.0,90
2017-04-01,,,,0.2,91
2017-04-02,,,,2.4,92
2017-04-03,9.075,1.4978013308905809,5.500472806084858,0.0,93
2017-04-04,,,,0.0,94
2017-04-05,,,,0.0,95
2017-04-06,,,,0.0,96
2017-04-07,,,,0.0,97
2017-04-08,,,,0.0,98
2017-04-09,,,,0.0,99
2017-04-10,,,,0.0,100
2017-04-11,,,,0.0,101
2017-04-12,,,,0.0,102
2017-04-13,,,,3.2,103
2017-04-14,59.80714285714286,51.990214886793474,1.956688356767835,0.0,104
2017-04-15,,,,1.4,105
2017-04-16,,,,1.5,106
2017-04-17,,,,6.2,107
2017-04-18,,,,1.9,108
2017-04-19,69.60526315789474,71.03990018356781,0.9569510735024757,0.0,109
2017-04-20,71.01578947368421,111.7428218292187,3.1953570939205216,0.0,110
2017-04-21,42.56666666666667,52.91357441550634,0.919528408906944,0.0,111
2017-04-22,97.3157894736842,63.603398255314545,10.677588605124866,0.0,112
2017-04-23,,,,3.2,113
2017-04-24,,,,0.1,114
2017-04-25,,,,5.7,115
2017-04-26,,,,0.5,116
2017-04-27,,,,1.4,117
2017-04-28,64.792,57.474782791359154,1.7218210134865966,0.0,118
2017-04-29,79.16,103.2907813990817,0.9724603070133601,0.0,119
2017-04-30,87.205,231.74549196885224,0.424163654443512,0.0,120
2017-05-01,,,,0.9,121
2017-05-02,,,,3.8,122
2017-05-03,,,,4.2,123
2017-05-04,,,,4.3,124
2017-05-05,,,,0.9,125
2017-05-06,105.77142857142856,130.51086468961847,3.9331852491514203,0.0,126
2017-05-07,88.07619047619048,88.15444238398707,2.153184782940369,0.0,127
2017-05-08,99.24117647058823,104.16789326145799,28.733783357155545,0.0,128
2017-05-09,100.37619047619049,123.35932974672599,1.1438593727601993,0.0,129
2017-05-10,86.38888888888889,141.06683809611502,0.7059865145723666,0.0,130
2017-05-11,99.615,259.0443532377347,0.41228684250636477,0.0,131
2017-05-12,,,,0.3,132
2017-05-13,,,,2.4,133
2017-05-14,,,,6.2,134
2017-05-15,,,,1.2,135
2017-05-16,130.025,248.22095262819283,0.5868396039269302,0.0,136
2017-05-17,161.47333333333333,456.6980942273307,0.38783203963643076,0.0,137
2017-05-18,,,,2.8,138
2017-05-19,,,,0.8,139
2017-05-20,,,,0.1,140
2017-05-21,,,,0.7,141
2017-05-22,133.76190476190476,359.4762882130445,0.4033215378928818,0.0,142
2017-05-23,116.30499999999999,263.5957861340445,0.4498791376408338,0.0,143
2017-05-24,91.15882352941176,166.50220224961976,0.6437968795989883,0.0,144
2017-05-25,130.9842105263158,294.1793015428743,0.48536834919680155,0.0,145
2017-05-26,120.44000000000001,378.94692145562465,0.37689303692414333,0.0,146
2017-05-27,147.7904761904762,527.7898579810604,0.2826123680658633,0.0,147
2017-05-28,,,,0.2,148
2017-05-29,,,,1.3,149
2017-05-30,128.7157894736842,130.91798610080107,1.424406304110877,0.0,150
2017-05-31,,,,0.0,151
2017-06-01,164.4952380952381,329.5459397531184,0.5468751247277144,0.0,152
2017-06-02,135.805,382.35765648130666,0.3702548747743055,0.0,153
2017-06-03,117.49000000000001,256.4679691192162,0.5143595557900543,0.0,154
2017-06-04,89.425,215.03897078267192,0.4302073439994388,0.0,155
2017-06-05,111.72857142857144,254.99226299742656,0.4717966289354455,0.0,156
2017-06-06,,,,3.1,157
2017-06-07,,,,10.4,158
2017-06-08,,,,3.7,159
2017-06-09,,,,7.3,160
2017-06-10,,,,9.0,161
2017-06-11,158.14444444444445,309.7159160072891,0.5490908657751522,0.0,162
2017-06-12,85.76315789473684,86.61402294816578,1.0181621270475165,0.0,163
2017-06-13,93.52222222222223,136.37368527870916,0.6859622304652395,0.0,164
2017-06-14,,,,0.1,165
