,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2015-12-16,,,,0.1,350
2015-12-17,,,,3.3,351
2015-12-18,,,,3.8,352
2015-12-19,19.033749999999998,2.6688833311362954,1.0,0.0,353
2015-12-20,,,,0.7,354
2015-12-21,,,,7.8,355
2015-12-22,,,,3.5,356
2015-12-23,,,,1.2,357
2015-12-24,,,,0.1,358
2015-12-25,,,,2.5,359
2015-12-26,,,,1.0,360
2015-12-27,22.645625,7.048586158181742,0.8655620076242283,0.0,361
2015-12-28,21.785625,28.99380847314723,0.6991938412715483,0.0,362
2015-12-29,18.607333333333333,16.11981769321757,0.8330484405215703,0.0,363
2015-12-30,19.22470588235294,17.670271903332125,0.8999441640600638,0.0,364
2015-12-31,,,,1.9,365
2016-01-01,25.374285714285715,0.8864094511448488,1.0,0.0,1
2016-01-02,5.025,1.4791608976514425,1.0,0.0,2
2016-01-03,,,,5.9,3
2016-01-04,,,,13.7,4
2016-01-05,,,,2.7,5
2016-01-06,,,,1.1,6
2016-01-07,,,,3.8,7
2016-01-08,,,,10.2,8
2016-01-09,,,,0.1,9
2016-01-10,,,,0.7,10
2016-01-11,,,,2.2,11
2016-01-12,,,,3.2,12
2016-01-13,,,,5.4,13
2016-01-14,,,,6.1,14
2016-01-15,,,,15.0,15
2016-01-16,,,,2.1,16
2016-01-17,,,,2.3,17
2016-01-18,23.606,3.2549351478082187,0.9708844924326799,0.0,18
2016-01-19,,,,0.1,19
2016-01-20,,,,0.4,20
2016-01-21,8.98,0.12794289268126335,1.0,0.0,21
2016-01-22,,,,0.1,22
2016-01-23,,,,6.2,23
2016-01-24,,,,2.2,24
2016-01-25,,,,0.8,25
2016-01-26,34.998000000000005,16.625949945001054,0.9706481182863845,0.0,26
2016-01-27,,,,7.0,27
2016-01-28,,,,14.2,28
2016-01-29,,,,0.2,29
2016-01-30,,,,17.8,30
2016-01-31,,,,7.9,31
2016-02-01,,,,5.0,32
2016-02-02,,,,0.3,33
2016-02-03,,,,0.1,34
2016-02-04,,,,3.1,35
2016-02-05,,,,3.9,36
2016-02-06,,,,0.5,37
2016-02-07,,,,2.0,38
2016-02-08,,,,13.6,39
2016-02-09,,,,13.2,40
2016-02-10,,,,12.2,41
2016-02-11,,,,1.0,42
2016-02-12,22.920833333333334,11.00271016356777,0.90945282216164,0.0,43
2016-02-13,15.805833333333332,10.657582008582361,0.900167058447754,0.0,44
2016-02-14,,,,6.8,45
2016-02-15,,,,11.2,46
2016-02-16,,,,0.1,47
2016-02-17,22.01818181818182,19.947228458558047,0.7335945868804278,0.0,48
2016-02-18,17.044615384615383,17.837471418744393,0.8081891823643287,0.0,49
2016-02-19,,,,1.4,50
2016-02-20,,,,2.5,51
2016-02-21,,,,14.2,52
2016-02-22,,,,6.9,53
2016-02-23,,,,1.8,54
2016-02-24,,,,0.2,55
2016-02-25,38.37142857142857,10.710055739447219,0.8813786383621566,0.0,56
2016-02-26,,,,1.3,57
2016-02-27,30.171666666666667,24.85822076706681,0.9699547732219315,0.0,58
2016-02-28,19.0275,22.960938252661368,0.8790806649043875,0.0,59
2016-02-29,4.19,0.8971035240699196,1.0,0.0,60
2016-03-01,,,,0.1,61
2016-03-02,,,,10.7,62
2016-03-03,,,,1.3,63
2016-03-04,,,,2.6,64
2016-03-05,,,,5.4,65
2016-03-06,,,,0.1,66
2016-03-07,,,,2.8,67
2016-03-08,,,,0.8,68
2016-03-09,,,,2.0,69
2016-03-10,22.665714285714284,29.689206048256647,0.7496851670931548,0.0,70
2016-03-11,23.037777777777777,5.728685641660411,0.9502780431123296,0.0,71
2016-03-12,11.826666666666666,25.546763995114933,0.6342333732438984,0.0,72
2016-03-13,11.6775,18.462665950800748,0.6873990347477718,0.0,73
2016-03-14,22.448333333333334,35.22207313965601,0.6936498053324773,0.0,74
2016-03-15,26.528823529411767,7.739458157874805,0.9210684836963954,0.0,75
2016-03-16,27.377142857142854,31.551987035968235,0.7954547033974457,0.0,76
2016-03-17,19.16,41.55334484154805,0.5990480513935155,0.0,77
2016-03-18,37.278333333333336,7.231800158339336,1.0,0.0,78
2016-03-19,,,,0.1,79
2016-03-20,,,,0.9,80
2016-03-21,,,,3.6,81
2016-03-22,,,,0.1,82
2016-03-23,,,,0.3,83
2016-03-24,,,,0.2,84
2016-03-25,,,,4.4,85
2016-03-26,,,,3.4,86
2016-03-27,,,,4.6,87
2016-03-28,,,,3.5,88
2016-03-29,,,,4.6,89
2016-03-30,,,,4.0,90
2016-03-31,,,,0.2,91
2016-04-01,,,,0.0,92
2016-04-02,,,,0.0,93
2016-04-03,,,,0.6,94
2016-04-04,,,,0.4,95
2016-04-05,,,,2.4,96
2016-04-06,,,,0.5,97
2016-04-07,,,,6.6,98
2016-04-08,,,,2.5,99
2016-04-09,,,,4.0,100
2016-04-10,,,,0.3,101
2016-04-11,,,,0.0,102
2016-04-12,,,,1.5,103
2016-04-13,,,,2.9,104
2016-04-14,,,,14.4,105
2016-04-15,,,,3.4,106
2016-04-16,,,,8.5,107
2016-04-17,,,,0.0,108
2016-04-18,,,,0.0,109
2016-04-19,,,,0.0,110
2016-04-20,,,,0.1,111
2016-04-21,,,,0.0,112
2016-04-22,,,,0.0,113
2016-04-23,,,,0.0,114
2016-04-24,,,,2.0,115
2016-04-25,,,,4.3,116
2016-04-26,,,,12.5,117
2016-04-27,,,,11.2,118
2016-04-28,,,,4.3,119
2016-04-29,,,,2.7,120
2016-04-30,,,,3.2,121
2016-05-01,,,,0.1,122
2016-05-02,,,,0.0,123
2016-05-03,,,,3.4,124
2016-05-04,,,,0.0,125
2016-05-05,,,,0.0,126
2016-05-06,,,,0.0,127
2016-05-07,,,,0.0,128
2016-05-08,,,,0.0,129
2016-05-09,,,,0.0,130
2016-05-10,,,,0.0,131
2016-05-11,,,,0.1,132
2016-05-12,,,,0.0,133
2016-05-13,,,,0.0,134
2016-05-14,,,,1.0,135
2016-05-15,,,,10.7,136
2016-05-16,,,,0.4,137
2016-05-17,,,,0.1,138
2016-05-18,,,,0.0,139
2016-05-19,,,,0.2,140
2016-05-20,,,,0.3,141
2016-05-21,,,,0.0,142
2016-05-22,,,,0.4,143
2016-05-23,,,,26.4,144
2016-05-24,,,,8.1,145
2016-05-25,,,,0.3,146
2016-05-26,,,,0.0,147
2016-05-27,,,,0.1,148
2016-05-28,,,,0.0,149
2016-05-29,,,,0.5,150
2016-05-30,,,,1.0,151
2016-05-31,,,,21.7,152
2016-06-01,,,,0.1,153
2016-06-02,,,,0.0,154
2016-06-03,,,,0.0,155
2016-06-04,,,,0.0,156
2016-06-05,,,,0.8,157
2016-06-06,,,,0.0,158
2016-06-07,,,,0.0,159
2016-06-08,,,,0.0,160
2016-06-09,,,,0.0,161
2016-06-10,,,,0.0,162
2016-06-11,,,,2.3,163
2016-06-12,,,,0.1,164
2016-06-13,,,,7.0,165
2016-06-14,,,,2.2,166
2016-06-15,,,,16.3,167
2016-06-16,,,,23.6,168
2016-06-17,,,,14.5,169
2016-06-18,,,,6.0,170
2016-06-19,,,,2.4,171
2016-06-20,,,,1.4,172
2016-06-21,,,,22.6,173
2016-06-22,,,,4.5,174
2016-06-23,,,,0.0,175
2016-06-24,,,,11.4,176
2016-06-25,,,,0.0,177
2016-06-26,,,,6.9,178
2016-06-27,,,,3.0,179
2016-06-28,,,,3.6,180
2016-06-29,,,,5.2,181
2016-06-30,,,,3.7,182
2016-07-01,,,,2.9,183
2016-07-02,,,,3.7,184
2016-07-03,,,,22.2,185
2016-07-04,,,,3.0,186
2016-07-05,,,,0.0,187
2016-07-06,,,,2.7,188
2016-07-07,,,,0.0,189
2016-07-08,,,,0.1,190
2016-07-09,,,,1.4,191
2016-07-10,,,,0.0,192
2016-07-11,,,,0.0,193
2016-07-12,,,,0.5,194
2016-07-13,,,,8.0,195
2016-07-14,,,,6.7,196
2016-07-15,,,,0.0,197
2016-07-16,,,,0.0,198
2016-07-17,,,,0.0,199
2016-07-18,,,,0.0,200
2016-07-19,,,,0.0,201
2016-07-20,,,,0.0,202
2016-07-21,,,,0.0,203
2016-07-22,,,,9.2,204
2016-07-23,,,,7.1,205
2016-07-24,,,,0.0,206
2016-07-25,,,,0.0,207
2016-07-26,,,,0.0,208
2016-07-27,,,,0.0,209
2016-07-28,,,,4.4,210
2016-07-29,,,,1.6,211
2016-07-30,,,,0.0,212
2016-07-31,,,,7.4,213
2016-08-01,,,,4.7,214
2016-08-02,,,,2.8,215
2016-08-03,,,,4.0,216
2016-08-04,,,,2.2,217
2016-08-05,,,,0.2,218
2016-08-06,,,,2.5,219
2016-08-07,,,,3.2,220
2016-08-08,,,,0.1,221
2016-08-09,,,,3.7,222
2016-08-10,,,,6.0,223
2016-08-11,,,,1.7,224
2016-08-12,,,,10.0,225
2016-08-13,,,,0.1,226
2016-08-14,,,,0.0,227
2016-08-15,,,,0.0,228
2016-08-16,,,,0.0,229
2016-08-17,,,,0.0,230
2016-08-18,,,,0.0,231
2016-08-19,,,,0.0,232
2016-08-20,,,,1.0,233
2016-08-21,,,,0.8,234
2016-08-22,,,,7.9,235
2016-08-23,,,,0.0,236
2016-08-24,,,,0.0,237
2016-08-25,,,,0.0,238
2016-08-26,,,,0.0,239
2016-08-27,,,,0.0,240
2016-08-28,,,,3.8,241
2016-08-29,,,,0.0,242
2016-08-30,,,,0.0,243
2016-08-31,,,,0.0,244
2016-09-01,,,,0.0,245
2016-09-02,,,,0.7,246
2016-09-03,,,,3.9,247
2016-09-04,,,,1.1,248
2016-09-05,,,,0.5,249
2016-09-06,,,,0.0,250
2016-09-07,,,,0.0,251
2016-09-08,,,,0.0,252
2016-09-09,,,,0.0,253
2016-09-10,,,,0.0,254
2016-09-11,,,,0.8,255
2016-09-12,,,,0.3,256
2016-09-13,,,,0.0,257
2016-09-14,,,,0.0,258
2016-09-15,,,,0.0,259
2016-09-16,,,,8.6,260
2016-09-17,,,,0.0,261
2016-09-18,,,,0.0,262
2016-09-19,,,,0.0,263
2016-09-20,,,,0.0,264
2016-09-21,,,,0.0,265
2016-09-22,,,,0.0,266
2016-09-23,,,,0.0,267
2016-09-24,,,,0.0,268
2016-09-25,,,,0.0,269
2016-09-26,,,,1.2,270
2016-09-27,,,,0.0,271
2016-09-28,,,,0.0,272
2016-09-29,,,,0.0,273
2016-09-30,,,,3.2,274
2016-10-01,,,,0.3,275
2016-10-02,,,,0.5,276
2016-10-03,,,,4.9,277
2016-10-04,,,,0.0,278
2016-10-05,,,,0.0,279
2016-10-06,,,,0.0,280
2016-10-07,,,,0.0,281
2016-10-08,,,,0.0,282
2016-10-09,,,,0.0,283
2016-10-10,,,,0.0,284
2016-10-11,,,,0.2,285
2016-10-12,,,,0.0,286
2016-10-13,,,,0.0,287
2016-10-14,,,,0.0,288
2016-10-15,,,,6.0,289
2016-10-16,,,,0.1,290
2016-10-17,,,,0.2,291
2016-10-18,,,,1.3,292
2016-10-19,,,,30.7,293
2016-10-20,,,,2.6,294
2016-10-21,,,,4.2,295
2016-10-22,,,,2.1,296
2016-10-23,,,,0.1,297
2016-10-24,,,,0.1,298
2016-10-25,,,,0.1,299
2016-10-26,,,,0.0,300
2016-10-27,,,,0.0,301
2016-10-28,,,,0.0,302
2016-10-29,,,,0.0,303
2016-10-30,,,,0.0,304
2016-10-31,,,,0.0,305
2016-11-01,,,,0.1,306
2016-11-02,,,,3.6,307
2016-11-03,,,,0.3,308
2016-11-04,,,,0.9,309
2016-11-05,,,,2.6,310
2016-11-06,,,,2.9,311
2016-11-07,,,,4.6,312
2016-11-08,,,,7.4,313
2016-11-09,,,,2.2,314
2016-11-10,,,,10.4,315
2016-11-11,,,,15.4,316
2016-11-12,,,,0.3,317
2016-11-13,,,,0.1,318
2016-11-14,,,,1.2,319
2016-11-15,,,,5.3,320
2016-11-16,,,,7.6,321
2016-11-17,,,,5.7,322
2016-11-18,,,,17.1,323
2016-11-19,,,,1.8,324
2016-11-20,,,,1.6,325
2016-11-21,,,,5.5,326
2016-11-22,,,,1.9,327
2016-11-23,,,,0.1,328
2016-11-24,,,,0.0,329
2016-11-25,,,,0.0,330
2016-11-26,,,,0.0,331
2016-11-27,,,,0.0,332
2016-11-28,,,,0.0,333
2016-11-29,,,,0.0,334
2016-11-30,,,,0.0,335
2016-12-01,,,,0.0,336
2016-12-02,,,,0.3,337
2016-12-03,,,,1.2,338
2016-12-04,,,,0.0,339
2016-12-05,,,,0.0,340
2016-12-06,,,,0.0,341
2016-12-07,,,,0.0,342
2016-12-08,,,,0.1,343
2016-12-09,,,,0.6,344
2016-12-10,,,,0.2,345
2016-12-11,,,,9.6,346
2016-12-12,,,,2.4,347
2016-12-13,,,,0.1,348
2016-12-14,,,,0.4,349
2016-12-15,,,,0.0,350
2016-12-16,,,,0.0,351
2016-12-17,,,,0.0,352
2016-12-18,,,,0.0,353
2016-12-19,,,,0.1,354
2016-12-20,,,,0.1,355
2016-12-21,,,,0.1,356
2016-12-22,,,,8.2,357
2016-12-23,,,,0.3,358
2016-12-24,,,,2.1,359
2016-12-25,,,,2.0,360
2016-12-26,,,,2.4,361
2016-12-27,,,,0.4,362
2016-12-28,,,,0.1,363
2016-12-29,,,,0.1,364
2016-12-30,,,,0.1,365
2016-12-31,,,,0.1,366
2017-01-01,,,,0.6,1
2017-01-02,,,,3.3,2
2017-01-03,,,,0.9,3
2017-01-04,,,,1.7,4
2017-01-05,,,,2.4,5
2017-01-06,,,,0.0,6
2017-01-07,,,,3.0,7
2017-01-08,,,,0.9,8
2017-01-09,,,,0.2,9
2017-01-10,,,,7.4,10
2017-01-11,,,,0.5,11
2017-01-12,,,,0.7,12
2017-01-13,,,,22.5,13
2017-01-14,,,,5.2,14
2017-01-15,,,,3.7,15
2017-01-16,,,,0.1,16
2017-01-17,,,,0.0,17
2017-01-18,,,,0.0,18
2017-01-19,,,,0.0,19
2017-01-20,,,,0.0,20
2017-01-21,,,,0.0,21
2017-01-22,,,,0.0,22
2017-01-23,,,,0.0,23
2017-01-24,,,,0.0,24
2017-01-25,,,,0.0,25
2017-01-26,,,,0.0,26
2017-01-27,,,,0.0,27
2017-01-28,,,,0.0,28
2017-01-29,,,,1.1,29
2017-01-30,,,,7.1,30
2017-01-31,,,,1.0,31
2017-02-01,,,,0.1,32
2017-02-02,,,,0.1,33
2017-02-03,,,,1.2,34
2017-02-04,,,,0.5,35
2017-02-05,,,,5.2,36
2017-02-06,,,,0.0,37
2017-02-07,,,,0.0,38
2017-02-08,,,,1.2,39
2017-02-09,,,,1.0,40
2017-02-10,,,,0.1,41
2017-02-11,,,,1.1,42
2017-02-12,,,,5.0,43
2017-02-13,,,,0.0,44
2017-02-14,,,,0.0,45
2017-02-15,,,,0.0,46
2017-02-16,,,,0.0,47
2017-02-17,,,,1.5,48
2017-02-18,,,,1.1,49
2017-02-19,,,,0.0,50
2017-02-20,,,,0.7,51
2017-02-21,,,,6.5,52
2017-02-22,,,,6.4,53
2017-02-23,,,,27.2,54
2017-02-24,,,,10.0,55
2017-02-25,,,,0.4,56
2017-02-26,,,,2.9,57
2017-02-27,,,,0.1,58
2017-02-28,,,,12.2,59
2017-03-01,,,,1.2,60
2017-03-02,,,,11.2,61
2017-03-03,,,,1.4,62
2017-03-04,,,,1.2,63
2017-03-05,,,,14.5,64
2017-03-06,,,,4.8,65
2017-03-07,,,,1.2,66
2017-03-08,,,,0.4,67
2017-03-09,,,,11.4,68
2017-03-10,,,,0.2,69
2017-03-11,,,,0.0,70
2017-03-12,,,,0.0,71
2017-03-13,,,,0.0,72
2017-03-14,,,,0.0,73
2017-03-15,,,,0.0,74
2017-03-16,,,,0.0,75
2017-03-17,,,,0.0,76
2017-03-18,,,,12.2,77
2017-03-19,,,,5.4,78
2017-03-20,,,,3.6,79
2017-03-21,,,,16.6,80
2017-03-22,,,,0.0,81
2017-03-23,,,,0.0,82
2017-03-24,,,,0.0,83
2017-03-25,,,,0.0,84
2017-03-26,,,,0.0,85
2017-03-27,,,,0.0,86
2017-03-28,,,,0.0,87
2017-03-29,,,,1.3,88
2017-03-30,,,,0.0,89
2017-03-31,,,,0.0,90
2017-04-01,,,,0.2,91
2017-04-02,,,,2.4,92
2017-04-03,9.075,1.4978013308905809,1.0,0.0,93
2017-04-04,,,,0.0,94
2017-04-05,,,,0.0,95
2017-04-06,,,,0.0,96
2017-04-07,,,,0.0,97
2017-04-08,,,,0.0,98
2017-04-09,,,,0.0,99
2017-04-10,,,,0.0,100
2017-04-11,,,,0.0,101
2017-04-12,,,,0.0,102
2017-04-13,,,,3.2,103
2017-04-14,59.80714285714286,51.990214886793474,0.8967311168713964,0.0,104
2017-04-15,,,,1.4,105
2017-04-16,,,,1.5,106
2017-04-17,,,,6.2,107
2017-04-18,,,,1.9,108
2017-04-19,69.60526315789474,71.03990018356781,0.8868853783557697,0.0,109
2017-04-20,71.01578947368421,111.7428218292187,0.6507927405546675,0.0,110
2017-04-21,42.56666666666667,52.91357441550634,0.781019419381709,0.0,111
2017-04-22,97.3157894736842,63.603398255314545,0.9084543750859461,0.0,112
2017-04-23,,,,3.2,113
2017-04-24,,,,0.1,114
2017-04-25,,,,5.7,115
2017-04-26,,,,0.5,116
2017-04-27,,,,1.4,117
2017-04-28,64.792,57.474782791359154,0.9213969809685538,0.0,118
2017-04-29,79.16,103.2907813990817,0.7605998026636184,0.0,119
2017-04-30,87.205,231.74549196885224,0.424163654443512,0.0,120
2017-05-01,,,,0.9,121
2017-05-02,,,,3.8,122
2017-05-03,,,,4.2,123
2017-05-04,,,,4.3,124
2017-05-05,,,,0.9,125
2017-05-06,105.77142857142856,130.51086468961847,0.800497017817434,0.0,126
2017-05-07,88.07619047619048,88.15444238398707,0.8803593233963256,0.0,127
2017-05-08,99.24117647058823,104.16789326145799,0.7903194253116078,0.0,128
2017-05-09,100.37619047619049,123.35932974672599,0.7325595089137658,0.0,129
2017-05-10,86.38888888888889,141.06683809611502,0.6401844411455373,0.0,130
2017-05-11,99.615,259.0443532377347,0.41228684250636477,0.0,131
2017-05-12,,,,0.3,132
2017-05-13,,,,2.4,133
2017-05-14,,,,6.2,134
2017-05-15,,,,1.2,135
2017-05-16,130.025,248.22095262819283,0.5868396039269302,0.0,136
2017-05-17,161.47333333333333,456.6980942273307,0.38783203963643076,0.0,137
2017-05-18,,,,2.8,138
2017-05-19,,,,0.8,139
2017-05-20,,,,0.1,140
2017-05-21,,,,0.7,141
2017-05-22,133.76190476190476,359.4762882130445,0.4033215378928818,0.0,142
2017-05-23,116.30499999999999,263.5957861340445,0.4498791376408338,0.0,143
2017-05-24,91.15882352941176,166.50220224961976,0.6251992183096885,0.0,144
2017-05-25,130.9842105263158,294.1793015428743,0.47436620615275144,0.0,145
2017-05-26,120.44000000000001,378.94692145562465,0.37689303692414333,0.0,146
2017-05-27,147.7904761904762,527.7898579810604,0.2826123680658633,0.0,147
2017-05-28,,,,0.2,148
2017-05-29,,,,1.3,149
2017-05-30,128.7157894736842,130.91798610080107,0.8195612126804901,0.0,150
2017-05-31,,,,0.0,151
2017-06-01,164.4952380952381,329.5459397531184,0.5422341653430044,0.0,152
2017-06-02,135.805,382.35765648130666,0.3702548747743055,0.0,153
2017-06-03,117.49000000000001,256.4679691192162,0.4949995802968048,0.0,154
2017-06-04,89.425,215.03897078267192,0.4302073439994388,0.0,155
2017-06-05,111.72857142857144,254.99226299742656,0.4717966289354455,0.0,156
2017-06-06,,,,3.1,157
2017-06-07,,,,10.4,158
2017-06-08,,,,3.7,159
2017-06-09,,,,7.3,160
2017-06-10,,,,9.0,161
2017-06-11,158.14444444444445,309.7159160072891,0.5365111077488804,0.0,162
2017-06-12,85.76315789473684,86.61402294816578,0.9220560021099979,0.0,163
2017-06-13,93.52222222222223,136.37368527870916,0.681780146622486,0.0,164
2017-06-14,,,,0.1,165
2017-06-15,145.88235294117646,360.543281633017,0.42646733386313873,0.0,166
2017-06-16,56.645,94.44712844714299,0.6066071635195929,0.0,167
2017-06-17,74.94285714285714,105.26297624736378,0.7358085918790274,0.0,168
2017-06-18,109.72,247.44463833553533,0.4694226624972943,0.0,169
2017-06-19,142.895,490.43085362023083,0.3092433774426143,0.0,170
2017-06-20,114.22857142857144,316.58753625580493,0.36809413525055856,0.0,171
2017-06-21,98.08095238095237,366.9624649853776,0.2965539676043572,0.0,172
2017-06-22,128.94375,498.36404190819997,0.2640015774614387,0.0,173
2017-06-23,,,,0.6,174
2017-06-24,,,,0.5,175
2017-06-25,,,,9.2,176
2017-06-26,,,,1.6,177
2017-06-27,123.44117647058823,208.12437574043233,0.5992048035428545,0.0,178
2017-06-28,,,,6.8,179
2017-06-29,,,,16.9,180
2017-06-30,,,,0.1,181
2017-07-01,,,,14.5,182
2017-07-02,,,,1.6,183
2017-07-03,,,,0.3,184
2017-07-04,,,,0.8,185
2017-07-05,120.68095238095239,207.65422112822316,0.6003422326196742,0.0,186
2017-07-06,133.815,311.61710401505457,0.4711637481664108,0.0,187
2017-07-07,,,,8.6,188
2017-07-08,137.01333333333332,178.73215182674332,0.7525512423850247,0.0,189
2017-07-09,145.14285714285714,226.26217381460387,0.6532962594225984,0.0,190
2017-07-10,131.57333333333332,198.06147088356636,0.7035989828332838,0.0,191
2017-07-11,,,,0.5,192
2017-07-12,,,,25.7,193
2017-07-13,,,,13.0,194
2017-07-14,174.525,26.469679763630083,1.0,0.0,195
2017-07-15,,,,8.7,196
2017-07-16,,,,0.4,197
2017-07-17,,,,2.3,198
2017-07-18,142.1095238095238,320.2787777587015,0.47697579770737647,0.0,199
2017-07-19,137.755,292.7717884363186,0.5044559750625454,0.0,200
2017-07-20,,,,7.4,201
2017-07-21,,,,1.1,202
2017-07-22,164.8952380952381,314.4813803029677,0.5470324994193353,0.0,203
2017-07-23,,,,7.7,204
2017-07-24,,,,6.7,205
2017-07-25,,,,4.0,206
2017-07-26,,,,7.8,207
2017-07-27,,,,0.3,208
2017-07-28,133.42000000000002,112.25663583139792,0.9240094583315492,0.0,209
2017-07-29,107.77777777777777,49.57558305949712,0.9779899807384747,0.0,210
2017-07-30,,,,2.2,211
2017-07-31,,,,2.7,212
2017-08-01,138.90555555555557,160.57779581954804,0.8258363117607197,0.0,213
2017-08-02,,,,0.2,214
2017-08-03,,,,3.7,215
2017-08-04,,,,0.4,216
2017-08-05,92.51538461538462,94.20645823241361,0.8953595280980717,0.0,217
2017-08-06,,,,3.8,218
2017-08-07,149.03,245.81089142624992,0.6282671181469476,0.0,219
2017-08-08,78.16,84.32690049726436,0.8471469310353207,0.0,220
2017-08-09,,,,4.7,221
2017-08-10,121.675,79.96645933645418,1.0,0.0,222
2017-08-11,,,,6.7,223
2017-08-12,,,,2.3,224
2017-08-13,,,,2.7,225
2017-08-14,147.115,236.01344032146866,0.6628191197617389,0.0,226
2017-08-15,70.67,36.32633439497136,0.9733952299367724,0.0,227
2017-08-16,,,,2.4,228
2017-08-17,,,,1.3,229
2017-08-18,,,,6.0,230
2017-08-19,,,,9.0,231
2017-08-20,,,,12.4,232
2017-08-21,169.3,179.8637633437555,0.8654290063925767,0.0,233
2017-08-22,129.8421052631579,192.20307389801823,0.6795754700474547,0.0,234
2017-08-23,139.68571428571428,261.55345993461884,0.5786771902975296,0.0,235
2017-08-24,116.99444444444445,150.3002826560195,0.8002126939287183,0.0,236
2017-08-25,166.94444444444446,206.41761977056655,0.7568846159534647,0.0,237
2017-08-26,164.86315789473684,210.29822343208141,0.7240583938441597,0.0,238
2017-08-27,141.98823529411766,220.96614610484187,0.6066208097800518,0.0,239
2017-08-28,,,,0.0,240
2017-08-29,,,,0.0,241
2017-08-30,,,,1.9,242
2017-08-31,,,,21.5,243
2017-09-01,,,,0.2,244
2017-09-02,152.6,97.5421845459316,0.9646296125263598,0.0,245
2017-09-03,153.09375,138.38351426616398,0.8383880429606227,0.0,246
2017-09-04,173.7157894736842,213.76801839171145,0.7693387615087163,0.0,247
2017-09-05,83.48888888888888,41.44936616353963,1.0,0.0,248
2017-09-06,,,,9.0,249
2017-09-07,,,,2.6,250
2017-09-08,,,,7.7,251
2017-09-09,,,,37.4,252
2017-09-10,,,,1.5,253
2017-09-11,,,,0.3,254
2017-09-12,,,,7.7,255
2017-09-13,,,,17.7,256
2017-09-14,,,,3.1,257
2017-09-15,,,,15.4,258
2017-09-16,,,,1.5,259
2017-09-17,,,,2.5,260
2017-09-18,,,,6.6,261
2017-09-19,,,,0.1,262
2017-09-20,,,,0.1,263
2017-09-21,122.98235294117646,117.41456585450594,0.9003123947744661,0.0,264
2017-09-22,99.53076923076924,85.33153247488934,0.9356789656202511,0.0,265
2017-09-23,71.64999999999999,77.47761011645095,0.8139148075540995,0.0,266
2017-09-24,87.36153846153846,99.91207935622637,0.7552344780999967,0.0,267
2017-09-25,44.6,26.744433505262183,0.9921266087289977,0.0,268
2017-09-26,41.93076923076923,27.225470018990148,0.9765628959555949,0.0,269
2017-09-27,82.53846153846153,92.47223503899669,0.8285004133650058,0.0,270
2017-09-28,,,,7.5,271
2017-09-29,,,,2.5,272
2017-09-30,,,,5.5,273
2017-10-01,,,,4.8,274
2017-10-02,,,,0.5,275
2017-10-03,,,,0.7,276
2017-10-04,,,,0.3,277
2017-10-05,,,,22.2,278
2017-10-06,,,,5.6,279
2017-10-07,,,,3.0,280
2017-10-08,,,,18.9,281
2017-10-09,,,,0.5,282
2017-10-10,,,,3.7,283
2017-10-11,,,,0.7,284
2017-10-12,,,,0.3,285
2017-10-13,55.02222222222222,27.953201893952773,1.0,0.0,286
2017-10-14,78.50666666666666,68.2024886356869,0.9725901092315462,0.0,287
2017-10-15,91.42142857142858,109.9362964343712,0.7887857193117875,0.0,288
2017-10-16,91.0,100.85944718193625,0.8684745433022076,0.0,289
2017-10-17,25.558888888888887,16.61119860062911,0.9957156463613364,0.0,290
2017-10-18,37.358666666666664,28.429928247329972,0.931114045743384,0.0,291
2017-10-19,78.27142857142857,92.55588250947743,0.8232422628644083,0.0,292
2017-10-20,,,,1.5,293
2017-10-21,,,,1.4,294
2017-10-22,,,,5.5,295
2017-10-23,,,,4.9,296
2017-10-24,,,,1.0,297
2017-10-25,42.80833333333334,11.154384696510938,1.0,0.0,298
2017-10-26,,,,0.1,299
2017-10-27,,,,0.2,300
2017-10-28,,,,0.1,301
2017-10-29,,,,6.8,302
2017-10-30,,,,2.2,303
2017-10-31,,,,1.4,304
2017-11-01,,,,0.5,305
2017-11-02,30.229999999999997,6.068021114089174,1.0,0.0,306
2017-11-03,,,,0.5,307
2017-11-04,63.128571428571426,25.24856108692563,1.0,0.0,308
2017-11-05,,,,1.5,309
2017-11-06,,,,0.6,310
2017-11-07,32.74,12.32605798481528,0.8741011584397697,0.0,311
2017-11-08,,,,0.0,312
2017-11-09,26.139999999999997,4.45777566096457,1.0,0.0,313
2017-11-10,,,,1.6,314
2017-11-11,,,,5.9,315
2017-11-12,,,,1.7,316
2017-11-13,,,,4.0,317
2017-11-14,,,,1.9,318
2017-11-15,,,,2.0,319
2017-11-16,,,,1.0,320
2017-11-17,,,,1.7,321
2017-11-18,,,,0.9,322
2017-11-19,,,,4.8,323
2017-11-20,,,,3.0,324
2017-11-21,,,,18.2,325
2017-11-22,,,,3.0,326
2017-11-23,,,,0.2,327
2017-11-24,,,,6.7,328
2017-11-25,,,,0.1,329
2017-11-26,,,,2.7,330
2017-11-27,,,,6.8,331
2017-11-28,,,,10.4,332
2017-11-29,,,,6.6,333
2017-11-30,,,,1.1,334
2017-12-01,,,,0.0,335
2017-12-02,,,,0.0,336
2017-12-03,,,,2.5,337
2017-12-04,,,,3.0,338
2017-12-05,,,,0.9,339
2017-12-06,22.638125,2.737990906057528,1.0,0.0,340
2017-12-07,41.88,1.6687092044483571,1.0,0.0,341
2017-12-08,,,,13.2,342
2017-12-09,,,,20.0,343
