,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2016-07-04,,,,3.0,186
2016-07-05,,,,0.0,187
2016-07-06,,,,2.7,188
2016-07-07,,,,0.0,189
2016-07-08,,,,0.1,190
2016-07-09,,,,1.4,191
2016-07-10,,,,0.0,192
2016-07-11,,,,0.0,193
2016-07-12,,,,0.5,194
2016-07-13,,,,8.0,195
2016-07-14,,,,6.7,196
2016-07-15,,,,0.0,197
2016-07-16,,,,0.0,198
2016-07-17,,,,0.0,199
2016-07-18,,,,0.0,200
2016-07-19,,,,0.0,201
2016-07-20,,,,0.0,202
2016-07-21,,,,0.0,203
2016-07-22,,,,9.2,204
2016-07-23,,,,7.1,205
2016-07-24,,,,0.0,206
2016-07-25,,,,0.0,207
2016-07-26,,,,0.0,208
2016-07-27,,,,0.0,209
2016-07-28,,,,4.4,210
2016-07-29,,,,1.6,211
2016-07-30,,,,0.0,212
2016-07-31,,,,7.4,213
2016-08-01,,,,4.7,214
2016-08-02,,,,2.8,215
2016-08-03,,,,4.0,216
2016-08-04,,,,2.2,217
2016-08-05,,,,0.2,218
2016-08-06,,,,2.5,219
2016-08-07,,,,3.2,220
2016-08-08,,,,0.1,221
2016-08-09,,,,3.7,222
2016-08-10,,,,6.0,223
2016-08-11,,,,1.7,224
2016-08-12,,,,10.0,225
2016-08-13,,,,0.1,226
2016-08-14,,,,0.0,227
2016-08-15,,,,0.0,228
2016-08-16,,,,0.0,229
2016-08-17,,,,0.0,230
2016-08-18,,,,0.0,231
2016-08-19,,,,0.0,232
2016-08-20,,,,1.0,233
2016-08-21,,,,0.8,234
2016-08-22,,,,7.9,235
2016-08-23,,,,0.0,236
2016-08-24,,,,0.0,237
2016-08-25,,,,0.0,238
2016-08-26,,,,0.0,239
2016-08-27,,,,0.0,240
2016-08-28,,,,3.8,241
2016-08-29,,,,0.0,242
2016-08-30,,,,0.0,243
2016-08-31,,,,0.0,244
2016-09-01,,,,0.0,245
2016-09-02,,,,0.7,246
2016-09-03,,,,3.9,247
2016-09-04,,,,1.1,248
2016-09-05,,,,0.5,249
2016-09-06,,,,0.0,250
2016-09-07,,,,0.0,251
2016-09-08,,,,0.0,252
2016-09-09,,,,0.0,253
2016-09-10,,,,0.0,254
2016-09-11,,,,0.8,255
2016-09-12,,,,0.3,256
2016-09-13,,,,0.0,257
2016-09-14,,,,0.0,258
2016-09-15,,,,0.0,259
2016-09-16,,,,8.6,260
2016-09-17,,,,0.0,261
2016-09-18,,,,0.0,262
2016-09-19,,,,0.0,263
2016-09-20,,,,0.0,264
2016-09-21,,,,0.0,265
2016-09-22,,,,0.0,266
2016-09-23,,,,0.0,267
2016-09-24,,,,0.0,268
2016-09-25,,,,0.0,269
2016-09-26,,,,1.2,270
2016-09-27,,,,0.0,271
2016-09-28,,,,0.0,272
2016-09-29,,,,0.0,273
2016-09-30,,,,3.2,274
2016-10-01,,,,0.3,275
2016-10-02,,,,0.5,276
2016-10-03,,,,4.9,277
2016-10-04,,,,0.0,278
2016-10-05,,,,0.0,279
2016-10-06,,,,0.0,280
2016-10-07,,,,0.0,281
2016-10-08,,,,0.0,282
2016-10-09,,,,0.0,283
2016-10-10,,,,0.0,284
2016-10-11,,,,0.2,285
2016-10-12,,,,0.0,286
2016-10-13,,,,0.0,287
2016-10-14,,,,0.0,288
2016-10-15,,,,6.0,289
2016-10-16,,,,0.1,290
2016-10-17,,,,0.2,291
2016-10-18,,,,1.3,292
2016-10-19,,,,30.7,293
2016-10-20,,,,2.6,294
2016-10-21,,,,4.2,295
2016-10-22,,,,2.1,296
2016-10-23,,,,0.1,297
2016-10-24,,,,0.1,298
2016-10-25,,,,0.1,299
2016-10-26,,,,0.0,300
2016-10-27,,,,0.0,301
2016-10-28,,,,0.0,302
2016-10-29,,,,0.0,303
2016-10-30,,,,0.0,304
2016-10-31,,,,0.0,305
2016-11-01,,,,0.1,306
2016-11-02,,,,3.6,307
2016-11-03,,,,0.3,308
2016-11-04,,,,0.9,309
2016-11-05,,,,2.6,310
2016-11-06,,,,2.9,311
2016-11-07,,,,4.6,312
2016-11-08,,,,7.4,313
2016-11-09,,,,2.2,314
2016-11-10,,,,10.4,315
2016-11-11,,,,15.4,316
2016-11-12,,,,0.3,317
2016-11-13,,,,0.1,318
2016-11-14,,,,1.2,319
2016-11-15,,,,5.3,320
2016-11-16,,,,7.6,321
2016-11-17,,,,5.7,322
2016-11-18,,,,17.1,323
2016-11-19,,,,1.8,324
2016-11-20,,,,1.6,325
2016-11-21,,,,5.5,326
2016-11-22,,,,1.9,327
2016-11-23,,,,0.1,328
2016-11-24,,,,0.0,329
2016-11-25,,,,0.0,330
2016-11-26,,,,0.0,331
2016-11-27,,,,0.0,332
2016-11-28,,,,0.0,333
2016-11-29,,,,0.0,334
2016-11-30,,,,0.0,335
2016-12-01,,,,0.0,336
2016-12-02,,,,0.3,337
2016-12-03,,,,1.2,338
2016-12-04,,,,0.0,339
2016-12-05,,,,0.0,340
2016-12-06,,,,0.0,341
2016-12-07,,,,0.0,342
2016-12-08,,,,0.1,343
2016-12-09,,,,0.6,344
2016-12-10,,,,0.2,345
2016-12-11,,,,9.6,346
2016-12-12,,,,2.4,347
2016-12-13,,,,0.1,348
2016-12-14,,,,0.4,349
2016-12-15,,,,0.0,350
2016-12-16,,,,0.0,351
2016-12-17,,,,0.0,352
2016-12-18,,,,0.0,353
2016-12-19,,,,0.1,354
2016-12-20,,,,0.1,355
2016-12-21,,,,0.1,356
2016-12-22,,,,8.2,357
2016-12-23,,,,0.3,358
2016-12-24,,,,2.1,359
2016-12-25,,,,2.0,360
2016-12-26,,,,2.4,361
2016-12-27,,,,0.4,362
2016-12-28,,,,0.1,363
2016-12-29,,,,0.1,364
2016-12-30,,,,0.1,365
2016-12-31,,,,0.1,366
2017-01-01,,,,0.6,1
2017-01-02,,,,3.3,2
2017-01-03,,,,0.9,3
2017-01-04,,,,1.7,4
2017-01-05,,,,2.4,5
2017-01-06,,,,0.0,6
2017-01-07,,,,3.0,7
2017-01-08,,,,0.9,8
2017-01-09,,,,0.2,9
2017-01-10,,,,7.4,10
2017-01-11,,,,0.5,11
2017-01-12,,,,0.7,12
2017-01-13,,,,22.5,13
2017-01-14,,,,5.2,14
2017-01-15,,,,3.7,15
2017-01-16,,,,0.1,16
2017-01-17,,,,0.0,17
2017-01-18,,,,0.0,18
2017-01-19,,,,0.0,19
2017-01-20,,,,0.0,20
2017-01-21,,,,0.0,21
2017-01-22,,,,0.0,22
2017-01-23,,,,0.0,23
2017-01-24,,,,0.0,24
2017-01-25,,,,0.0,25
2017-01-26,,,,0.0,26
2017-01-27,,,,0.0,27
2017-01-28,,,,0.0,28
2017-01-29,,,,1.1,29
2017-01-30,,,,7.1,30
2017-01-31,,,,1.0,31
2017-02-01,,,,0.1,32
2017-02-02,,,,0.1,33
2017-02-03,,,,1.2,34
2017-02-04,,,,0.5,35
2017-02-05,,,,5.2,36
2017-02-06,,,,0.0,37
2017-02-07,,,,0.0,38
2017-02-08,,,,1.2,39
2017-02-09,,,,1.0,40
2017-02-10,,,,0.1,41
2017-02-11,,,,1.1,42
2017-02-12,,,,5.0,43
2017-02-13,,,,0.0,44
2017-02-14,,,,0.0,45
2017-02-15,,,,0.0,46
2017-02-16,,,,0.0,47
2017-02-17,,,,1.5,48
2017-02-18,,,,1.1,49
2017-02-19,,,,0.0,50
2017-02-20,,,,0.7,51
2017-02-21,,,,6.5,52
2017-02-22,,,,6.4,53
2017-02-23,,,,27.2,54
2017-02-24,,,,10.0,55
2017-02-25,,,,0.4,56
2017-02-26,,,,2.9,57
2017-02-27,,,,0.1,58
2017-02-28,,,,12.2,59
2017-03-01,,,,1.2,60
2017-03-02,,,,11.2,61
2017-03-03,,,,1.4,62
2017-03-04,,,,1.2,63
2017-03-05,,,,14.5,64
2017-03-06,,,,4.8,65
2017-03-07,,,,1.2,66
2017-03-08,,,,0.4,67
2017-03-09,,,,11.4,68
2017-03-10,,,,0.2,69
2017-03-11,,,,0.0,70
2017-03-12,,,,0.0,71
2017-03-13,,,,0.0,72
2017-03-14,,,,0.0,73
2017-03-15,,,,0.0,74
2017-03-16,,,,0.0,75
2017-03-17,,,,0.0,76
2017-03-18,,,,12.2,77
2017-03-19,,,,5.4,78
2017-03-20,,,,3.6,79
2017-03-21,,,,16.6,80
2017-03-22,,,,0.0,81
2017-03-23,,,,0.0,82
2017-03-24,,,,0.0,83
2017-03-25,,,,0.0,84
2017-03-26,,,,0.0,85
2017-03-27,,,,0.0,86
2017-03-28,,,,0.0,87
2017-03-29,,,,1.3,88
2017-03-30,,,,0.0,89
2017-03-31,,,,0.0,90
2017-04-01,,,,0.2,91
2017-04-02,,,,2.4,92
2017-04-03,9.075,1.4978013308905809,1.0,0.0,93
2017-04-04,,,,0.0,94
2017-04-05,,,,0.0,95
2017-04-06,,,,0.0,96
2017-04-07,,,,0.0,97
2017-04-08,,,,0.0,98
2017-04-09,,,,0.0,99
2017-04-10,,,,0.0,100
2017-04-11,,,,0.0,101
2017-04-12,,,,0.0,102
2017-04-13,,,,3.2,103
2017-04-14,44.696363636363635,37.97211630532715,0.9266322253207405,0.0,104
2017-04-15,,,,1.4,105
2017-04-16,,,,1.5,106
2017-04-17,,,,6.2,107
2017-04-18,,,,1.9,108
2017-04-19,44.3021875,45.893938325601226,0.7437620041718022,0.0,109
2017-04-20,50.05464285714286,78.78517355140018,0.6781072976699974,0.0,110
2017-04-21,28.913333333333334,30.70143136320625,0.8675837196656612,0.0,111
2017-04-22,74.25038461538462,49.83595399941048,0.8866692474383343,0.0,112
2017-04-23,,,,3.2,113
2017-04-24,,,,0.1,114
2017-04-25,,,,5.7,115
2017-04-26,,,,0.5,116
2017-04-27,,,,1.4,117
2017-04-28,42.318285714285715,35.63618040604044,0.952824475713212,0.0,118
2017-04-29,50.95424242424242,69.8374270105068,0.6919280109568984,0.0,119
2017-04-30,60.91433333333334,156.44983722464391,0.5805183616327824,0.0,120
2017-05-01,,,,0.9,121
2017-05-02,,,,3.8,122
2017-05-03,,,,4.2,123
2017-05-04,,,,4.3,124
2017-05-05,,,,0.9,125
2017-05-06,77.03709677419356,96.17960508275472,0.8092169246936888,0.0,126
2017-05-07,65.1,62.943276954900014,0.9170600270772578,0.0,127
2017-05-08,58.587941176470586,58.62003386482275,0.8662130061932536,0.0,128
2017-05-09,86.6308,108.12438829948748,0.6988293008127023,0.0,129
2017-05-10,59.29928571428571,100.11235947474798,0.6537893423468111,0.0,130
2017-05-11,59.9651282051282,146.47047589931316,0.6035588721894379,0.0,131
2017-05-12,,,,0.3,132
2017-05-13,,,,2.4,133
2017-05-14,,,,6.2,134
2017-05-15,,,,1.2,135
2017-05-16,77.73666666666666,137.1670167267377,0.7384589865917183,0.0,136
2017-05-17,104.28888888888889,270.2649004692533,0.6122462411427493,0.0,137
2017-05-18,,,,2.8,138
2017-05-19,,,,0.8,139
2017-05-20,,,,0.1,140
2017-05-21,,,,0.7,141
2017-05-22,85.94285714285714,226.52597275152414,0.4868988764323969,0.0,142
2017-05-23,70.30722222222222,154.20839455433776,0.6286710704946032,0.0,143
2017-05-24,72.5525,125.43242194975026,0.6921351667783772,0.0,144
2017-05-25,99.10888888888888,229.07267581498556,0.48585621415622926,0.0,145
2017-05-26,75.98514285714286,237.64172782465238,0.4896992700305664,0.0,146
2017-05-27,98.20142857142858,335.84802966121674,0.4696148502526194,0.0,147
2017-05-28,,,,0.2,148
2017-05-29,,,,1.3,149
2017-05-30,91.78566666666667,90.69258882321155,0.8193634881751295,0.0,150
2017-05-31,5.428333333333334,1.7656677661412534,0.9077263917402635,0.0,151
2017-06-01,124.44999999999999,246.40337328260262,0.6125047151415809,0.0,152
2017-06-02,85.35416666666667,228.97067562369006,0.5175466401330835,0.0,153
2017-06-03,67.50763157894737,147.07939384399845,0.5349201083054037,0.0,154
2017-06-04,61.79205882352941,144.5038113934928,0.46395141371690407,0.0,155
2017-06-05,83.503,183.33623188287558,0.5432792714886435,0.0,156
2017-06-06,,,,3.1,157
2017-06-07,,,,10.4,158
2017-06-08,,,,3.7,159
2017-06-09,,,,7.3,160
2017-06-10,,,,9.0,161
2017-06-11,127.27478260869566,243.65814438891542,0.6372695625860804,0.0,162
2017-06-12,57.18228571428572,55.450346357167746,0.916259361384321,0.0,163
2017-06-13,53.51909090909091,73.4244523215001,0.8064927845694426,0.0,164
2017-06-14,,,,0.1,165
2017-06-15,90.90656249999999,215.5705172125614,0.6160205742334965,0.0,166
2017-06-16,44.484242424242424,73.4274936589407,0.6423719089549836,0.0,167
2017-06-17,51.081999999999994,70.26494430864716,0.7574542500433961,0.0,168
2017-06-18,85.12357142857142,201.83937565309424,0.39739104735277586,0.0,169
2017-06-19,103.58064516129032,343.22526209272064,0.43144303466742534,0.0,170
2017-06-20,80.2342857142857,208.57554286468962,0.5077246030392075,0.0,171
2017-06-21,62.821666666666665,238.0072270436981,0.3459942979665971,0.0,172
2017-06-22,72.01147058823528,238.90440560000573,0.49059613444961,0.0,173
2017-06-23,,,,0.6,174
2017-06-24,,,,0.5,175
2017-06-25,,,,9.2,176
2017-06-26,,,,1.6,177
2017-06-27,75.29225806451613,120.41640434070767,0.719637685717536,0.0,178
2017-06-28,,,,6.8,179
2017-06-29,,,,16.9,180
2017-06-30,,,,0.1,181
2017-07-01,,,,14.5,182
2017-07-02,,,,1.6,183
2017-07-03,,,,0.3,184
2017-07-04,,,,0.8,185
2017-07-05,81.53,139.41194156192745,0.6523489345883856,0.0,186
2017-07-06,119.56391304347825,281.12412630864395,0.47844337553034105,0.0,187
2017-07-07,,,,8.6,188
2017-07-08,111.6715,139.4734984500928,0.8114257273092494,0.0,189
2017-07-09,103.47,163.33058172659136,0.6560998139928456,0.0,190
2017-07-10,89.0895652173913,131.18544958683304,0.8066949888043154,0.0,191
2017-07-11,,,,0.5,192
2017-07-12,,,,25.7,193
2017-07-13,,,,13.0,194
2017-07-14,109.2942857142857,17.187815789971147,1.0,0.0,195
2017-07-15,,,,8.7,196
2017-07-16,,,,0.4,197
2017-07-17,,,,2.3,198
2017-07-18,88.2228947368421,197.20747483397764,0.6041688116785803,0.0,199
2017-07-19,88.13742857142857,182.3961568074381,0.6386675484855131,0.0,200
2017-07-20,,,,7.4,201
2017-07-21,,,,1.1,202
2017-07-22,111.95882352941176,198.69493342687826,0.6911129591055329,0.0,203
2017-07-23,,,,7.7,204
2017-07-24,,,,6.7,205
2017-07-25,,,,4.0,206
2017-07-26,,,,7.8,207
2017-07-27,,,,0.3,208
2017-07-28,92.0425806451613,74.67519185741095,0.9509738440848705,0.0,209
2017-07-29,75.289375,30.237541766204167,0.987619364165392,0.0,210
2017-07-30,,,,2.2,211
2017-07-31,,,,2.7,212
2017-08-01,98.79592592592593,115.87932267622784,0.7999332249204187,0.0,213
2017-08-02,,,,0.2,214
2017-08-03,,,,3.7,215
2017-08-04,,,,0.4,216
2017-08-05,72.86526315789474,72.4502998388596,0.9183253709730655,0.0,217
2017-08-06,,,,3.8,218
2017-08-07,115.53185185185185,193.51399871540562,0.6153926256061779,0.0,219
2017-08-08,54.202666666666666,56.75814917028925,0.8980979540235471,0.0,220
2017-08-09,,,,4.7,221
2017-08-10,121.675,79.96645933645418,1.0,0.0,222
2017-08-11,,,,6.7,223
2017-08-12,,,,2.3,224
2017-08-13,,,,2.7,225
2017-08-14,88.98942857142858,144.5520013804151,0.6920830181205291,0.0,226
2017-08-15,60.012142857142855,26.62890631615959,0.9639361767079508,0.0,227
2017-08-16,,,,2.4,228
2017-08-17,,,,1.3,229
2017-08-18,,,,6.0,230
2017-08-19,,,,9.0,231
2017-08-20,,,,12.4,232
2017-08-21,120.6121052631579,127.66831549903415,0.8736249849759838,0.0,233
2017-08-22,71.44297297297297,103.65029341684725,0.7684849156844179,0.0,234
2017-08-23,79.34475,143.65736264410546,0.7124527798227807,0.0,235
2017-08-24,92.74083333333334,116.96166247916047,0.8339773704089141,0.0,236
2017-08-25,122.59360000000001,152.9518085517984,0.7577754940899644,0.0,237
2017-08-26,143.89227272727274,183.84663257723653,0.7062909300479422,0.0,238
2017-08-27,109.73478260869565,170.64998958038515,0.6531512539668604,0.0,239
2017-08-28,,,,0.0,240
2017-08-29,,,,0.0,241
2017-08-30,,,,1.9,242
2017-08-31,,,,21.5,243
2017-09-01,,,,0.2,244
2017-09-02,133.875,85.66873271935492,0.9696825250225941,0.0,245
2017-09-03,130.1142105263158,117.10441855910518,0.8400742070824416,0.0,246
2017-09-04,146.7082608695652,179.7222521168287,0.8061045093279672,0.0,247
2017-09-05,60.13076923076923,29.190852103671034,1.0,0.0,248
2017-09-06,,,,9.0,249
2017-09-07,,,,2.6,250
2017-09-08,,,,7.7,251
2017-09-09,,,,37.4,252
2017-09-10,,,,1.5,253
2017-09-11,,,,0.3,254
2017-09-12,,,,7.7,255
2017-09-13,,,,17.7,256
2017-09-14,,,,3.1,257
2017-09-15,,,,15.4,258
2017-09-16,,,,1.5,259
2017-09-17,,,,2.5,260
2017-09-18,,,,6.6,261
2017-09-19,,,,0.1,262
2017-09-20,,,,0.1,263
2017-09-21,110.5221052631579,105.7741912145782,0.8655653598014583,0.0,264
2017-09-22,99.53076923076924,85.33153247488934,0.9356789656202511,0.0,265
2017-09-23,57.751999999999995,62.241857974016405,0.8199351340792493,0.0,266
2017-09-24,81.16142857142857,93.23462571488692,0.7075121965551554,0.0,267
2017-09-25,33.752272727272725,19.7501766648494,0.9942738972574529,0.0,268
2017-09-26,34.300625000000004,22.42467583165716,0.9512918231447283,0.0,269
2017-09-27,60.760555555555555,67.34305834241935,0.876139187430282,0.0,270
2017-09-28,,,,7.5,271
2017-09-29,,,,2.5,272
2017-09-30,,,,5.5,273
2017-10-01,,,,4.8,274
2017-10-02,,,,0.5,275
2017-10-03,,,,0.7,276
2017-10-04,,,,0.3,277
2017-10-05,,,,22.2,278
2017-10-06,,,,5.6,279
2017-10-07,,,,3.0,280
2017-10-08,,,,18.9,281
2017-10-09,,,,0.5,282
2017-10-10,,,,3.7,283
2017-10-11,,,,0.7,284
2017-10-12,,,,0.3,285
2017-10-13,29.9805,13.64682554003464,1.0,0.0,286
2017-10-14,69.3594117647059,60.280655735729106,0.9470172179146404,0.0,287
2017-10-15,60.834999999999994,70.3034411726476,0.8608278384619098,0.0,288
2017-10-16,59.00466666666667,61.55566124898207,0.9208898897103512,0.0,289
2017-10-17,22.044545454545457,13.930915284630835,0.9964946197501843,0.0,290
2017-10-18,37.358666666666664,28.429928247329972,0.931114045743384,0.0,291
2017-10-19,52.2890909090909,59.7290340685691,0.8356148094750581,0.0,292
2017-10-20,,,,1.5,293
2017-10-21,,,,1.4,294
2017-10-22,,,,5.5,295
2017-10-23,,,,4.9,296
2017-10-24,,,,1.0,297
2017-10-25,36.01375,8.444409257234003,1.0,0.0,298
2017-10-26,,,,0.1,299
2017-10-27,,,,0.2,300
2017-10-28,,,,0.1,301
2017-10-29,,,,6.8,302
2017-10-30,,,,2.2,303
2017-10-31,,,,1.4,304
2017-11-01,,,,0.5,305
2017-11-02,20.799473684210525,4.720447079883476,0.9787081904307156,0.0,306
2017-11-03,,,,0.5,307
2017-11-04,63.128571428571426,25.24856108692563,1.0,0.0,308
2017-11-05,,,,1.5,309
2017-11-06,,,,0.6,310
2017-11-07,32.74,12.32605798481528,0.8741011584397697,0.0,311
2017-11-08,,,,0.0,312
2017-11-09,23.448461538461537,3.732675544303547,1.0,0.0,313
2017-11-10,,,,1.6,314
2017-11-11,,,,5.9,315
2017-11-12,,,,1.7,316
2017-11-13,,,,4.0,317
2017-11-14,,,,1.9,318
2017-11-15,,,,2.0,319
2017-11-16,,,,1.0,320
2017-11-17,,,,1.7,321
2017-11-18,,,,0.9,322
2017-11-19,,,,4.8,323
2017-11-20,,,,3.0,324
2017-11-21,,,,18.2,325
2017-11-22,,,,3.0,326
2017-11-23,,,,0.2,327
2017-11-24,,,,6.7,328
2017-11-25,,,,0.1,329
2017-11-26,,,,2.7,330
2017-11-27,,,,6.8,331
2017-11-28,,,,10.4,332
2017-11-29,,,,6.6,333
2017-11-30,,,,1.1,334
2017-12-01,,,,0.0,335
2017-12-02,,,,0.0,336
2017-12-03,,,,2.5,337
2017-12-04,,,,3.0,338
2017-12-05,,,,0.9,339
2017-12-06,21.77138888888889,1.6281649613227518,1.0,0.0,340
2017-12-07,32.43571428571429,1.7763472680892047,1.0,0.0,341
2017-12-08,,,,13.2,342
2017-12-09,,,,20.0,343
2017-12-10,,,,8.4,344
2017-12-11,,,,12.4,345
2017-12-12,,,,9.5,346
2017-12-13,,,,7.5,347
2017-12-14,,,,14.2,348
2017-12-15,,,,10.8,349
2017-12-16,,,,1.0,350
2017-12-17,,,,0.8,351
2017-12-18,,,,8.9,352
2017-12-19,,,,0.2,353
2017-12-20,,,,1.5,354
2017-12-21,,,,1.8,355
2017-12-22,,,,1.3,356
2017-12-23,,,,0.4,357
2017-12-24,,,,0.1,358
2017-12-25,,,,1.1,359
2017-12-26,,,,1.1,360
2017-12-27,,,,2.2,361
2017-12-28,,,,3.5,362
2017-12-29,,,,0.0,363
2017-12-30,,,,10.0,364
2017-12-31,,,,9.3,365
2018-01-01,,,,13.2,1
2018-01-02,,,,7.0,2
2018-01-03,,,,9.8,3
2018-01-04,,,,5.8,4
2018-01-05,,,,2.6,5
2018-01-06,,,,1.6,6
2018-01-07,13.108421052631579,14.056199187368913,0.8640506289627276,0.0,7
2018-01-08,4.6000000000000005,4.435208687221057,0.9189305962914202,0.0,8
2018-01-09,,,,0.0,9
2018-01-10,,,,0.0,10
2018-01-11,,,,3.7,11
2018-01-12,,,,0.1,12
2018-01-13,,,,0.3,13
2018-01-14,,,,0.0,14
2018-01-15,,,,0.0,15
2018-01-16,,,,15.7,16
2018-01-17,,,,6.6,17
2018-01-18,,,,10.6,18
2018-01-19,,,,5.6,19
2018-01-20,,,,4.8,20
2018-01-21,,,,1.1,21
2018-01-22,,,,1.8,22
2018-01-23,,,,0.1,23
2018-01-24,,,,2.1,24
2018-01-25,,,,3.1,25
2018-01-26,,,,2.1,26
2018-01-27,,,,0.1,27
2018-01-28,,,,1.5,28
2018-01-29,,,,0.0,29
2018-01-30,,,,5.5,30
2018-01-31,,,,4.3,31
2018-02-01,,,,3.4,32
2018-02-02,,,,8.2,33
2018-02-03,,,,0.4,34
2018-02-04,,,,0.8,35
2018-02-05,,,,0.7,36
2018-02-06,6.26235294117647,7.439540626017049,0.5356108216543498,0.0,37
2018-02-07,,,,0.0,38
2018-02-08,11.231666666666667,11.942838375947089,0.7606689338264757,0.0,39
2018-02-09,3.7694117647058825,8.192905999695107,0.4466857758220571,0.0,40
2018-02-10,,,,0.5,41
2018-02-11,,,,4.5,42
2018-02-12,,,,4.3,43
2018-02-13,10.334166666666667,16.001246091965267,0.5574023772170785,0.0,44
2018-02-14,3.9099999999999997,6.068621677442335,0.6666674225453938,0.0,45
2018-02-15,,,,4.9,46
2018-02-16,,,,0.3,47
2018-02-17,6.655,13.549656999368935,0.42080744233596074,0.0,48
2018-02-18,13.491,23.847105790382265,0.5305818794551828,0.0,49
2018-02-19,7.605555555555556,15.417042135246353,0.49312570086351737,0.0,50
2018-02-20,9.587272727272728,14.497431718766997,0.6181794612335717,0.0,51
2018-02-21,6.785833333333333,8.533071661830315,0.5375762532529057,0.0,52
2018-02-22,2.9286666666666665,8.251607560929513,0.31404757437391173,0.0,53
2018-02-23,20.253999999999998,18.49363219004887,0.7847067460813745,0.0,54
2018-02-24,,,,0.0,55
2018-02-25,1.06,3.92264612883674,0.2615105232826773,0.0,56
2018-02-26,,,,0.0,57
2018-02-27,2.31,5.350920169815492,0.4317014507206996,0.0,58
2018-02-28,,,,0.0,59
2018-03-01,,,,0.0,60
2018-03-02,,,,0.2,61
2018-03-03,,,,0.0,62
2018-03-04,4.498571428571429,14.535110271154439,0.4128206773362284,0.0,63
2018-03-05,,,,1.7,64
2018-03-06,6.258571428571429,37.33976860145391,0.20233008803632777,0.0,65
2018-03-07,22.425833333333333,44.99212211474301,0.47812032756046646,0.0,66
2018-03-08,,,,2.7,67
2018-03-09,,,,4.3,68
2018-03-10,,,,7.1,69
2018-03-11,,,,3.5,70
2018-03-12,,,,0.5,71
2018-03-13,,,,7.3,72
2018-03-14,,,,1.8,73
2018-03-15,5.72,10.611282940117723,0.6052807542391876,0.0,74
2018-03-16,,,,5.6,75
2018-03-17,,,,0.6,76
2018-03-18,,,,0.0,77
2018-03-19,,,,0.0,78
2018-03-20,,,,0.3,79
2018-03-21,23.525714285714287,25.576882242835122,0.5643911050128868,0.0,80
2018-03-22,,,,4.0,81
2018-03-23,,,,0.2,82
2018-03-24,11.153846153846153,26.367348375312194,0.4693610823168005,0.0,83
2018-03-25,,,,0.0,84
2018-03-26,,,,0.0,85
2018-03-27,,,,0.9,86
2018-03-28,,,,1.1,87
2018-03-29,,,,14.4,88
2018-03-30,,,,2.8,89
2018-03-31,,,,2.5,90
2018-04-01,,,,6.5,91
2018-04-02,,,,0.1,92
2018-04-03,,,,2.2,93
2018-04-04,,,,0.5,94
2018-04-05,,,,3.9,95
2018-04-06,,,,0.5,96
2018-04-07,69.3055172413793,167.298995385765,0.5987029082240755,0.0,97
2018-04-08,,,,0.0,98
2018-04-09,,,,0.0,99
2018-04-10,,,,0.0,100
2018-04-11,,,,0.0,101
2018-04-12,,,,1.6,102
2018-04-13,,,,0.1,103
2018-04-14,,,,0.0,104
2018-04-15,,,,5.9,105
2018-04-16,,,,1.9,106
2018-04-17,,,,0.0,107
2018-04-18,,,,0.0,108
2018-04-19,10.932500000000001,25.532040382291243,0.440451552089051,0.0,109
2018-04-20,69.36774193548388,263.1913902134571,0.28313327269083366,0.0,110
2018-04-21,63.60225806451613,210.20639082107158,0.32866000014857105,0.0,111
2018-04-22,79.2403125,213.8104578794338,0.4369075312377892,0.0,112
2018-04-23,,,,7.2,113
2018-04-24,,,,0.4,114
2018-04-25,,,,1.5,115
2018-04-26,,,,3.5,116
2018-04-27,64.05896551724138,92.6690863656105,0.7807280085927973,0.0,117
2018-04-28,,,,0.2,118
2018-04-29,,,,0.7,119
2018-04-30,,,,25.7,120
2018-05-01,,,,15.7,121
2018-05-02,,,,0.2,122
2018-05-03,,,,0.1,123
2018-05-04,71.81914285714286,172.52494975903178,0.4887836953007611,0.0,124
2018-05-05,66.03658536585365,191.4294668719702,0.4768567130463072,0.0,125
2018-05-06,68.50631578947367,229.14073455020375,0.4338930178285765,0.0,126
2018-05-07,75.28486486486486,268.26236927635347,0.3307939079758335,0.0,127
2018-05-08,66.9753125,204.0032096528698,0.3874104142619122,0.0,128
2018-05-09,91.3836,290.0366261381534,0.30483085171778485,0.0,129
2018-05-10,,,,1.0,130
2018-05-11,77.05148148148147,150.14172604847673,0.5332959344194609,0.0,131
2018-05-12,79.3327027027027,215.89820169340396,0.39300707678539243,0.0,132
2018-05-13,49.76583333333334,35.08880550782554,0.7294850286872442,0.0,133
2018-05-14,,,,3.9,134
2018-05-15,,,,0.1,135
2018-05-16,86.20703703703704,159.3714985175064,0.5670005048117084,0.0,136
2018-05-17,67.70558823529412,112.2307127713579,0.7048089134065861,0.0,137
2018-05-18,44.70484848484848,80.21863525847117,0.691136553560792,0.0,138
2018-05-19,,,,2.8,139
2018-05-20,116.30931034482758,250.13575185270446,0.5481594226831964,0.0,140
2018-05-21,73.9460975609756,247.39861267857077,0.4821133297927142,0.0,141
2018-05-22,77.20448275862068,185.5199756321096,0.5150766104750061,0.0,142
2018-05-23,,,,3.5,143
2018-05-24,72.10000000000001,168.67196682657243,0.5713779927711288,0.0,144
2018-05-25,,,,0.1,145
2018-05-26,89.87605263157894,267.34079142980124,0.4065531371812037,0.0,146
