,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2016-01-27,,,,7.0,27
2016-01-28,,,,14.2,28
2016-01-29,,,,0.2,29
2016-01-30,,,,17.8,30
2016-01-31,,,,7.9,31
2016-02-01,,,,5.0,32
2016-02-02,,,,0.3,33
2016-02-03,,,,0.1,34
2016-02-04,,,,3.1,35
2016-02-05,,,,3.9,36
2016-02-06,,,,0.5,37
2016-02-07,,,,2.0,38
2016-02-08,,,,13.6,39
2016-02-09,,,,13.2,40
2016-02-10,,,,12.2,41
2016-02-11,,,,1.0,42
2016-02-12,18.637999999999998,8.90706266513251,4.764049038803317,0.0,43
2016-02-13,13.224705882352941,7.667643509942159,6.199869859169508,0.0,44
2016-02-14,,,,6.8,45
2016-02-15,,,,11.2,46
2016-02-16,,,,0.1,47
2016-02-17,17.749285714285715,15.7843476890561,5.89128394725203,0.0,48
2016-02-18,10.644166666666667,9.897335909315062,3.2300198776661238,0.0,49
2016-02-19,,,,1.4,50
2016-02-20,,,,2.5,51
2016-02-21,,,,14.2,52
2016-02-22,,,,6.9,53
2016-02-23,,,,1.8,54
2016-02-24,,,,0.2,55
2016-02-25,25.39727272727273,6.953841194775889,7.083659660713411,0.0,56
2016-02-26,,,,1.3,57
2016-02-27,12.117368421052632,9.460252838453142,1.8448365039368113,0.0,58
2016-02-28,8.93090909090909,9.874027249576205,2.0647603607167913,0.0,59
2016-02-29,5.193333333333333,0.7146799101619322,8.672952134726083,0.0,60
2016-03-01,,,,0.1,61
2016-03-02,,,,10.7,62
2016-03-03,,,,1.3,63
2016-03-04,,,,2.6,64
2016-03-05,,,,5.4,65
2016-03-06,,,,0.1,66
2016-03-07,,,,2.8,67
2016-03-08,,,,0.8,68
2016-03-09,,,,2.0,69
2016-03-10,10.924117647058823,13.89073525138535,0.9806567095825287,0.0,70
2016-03-11,20.079090909090908,4.805758778174607,14.846774973880029,0.0,71
2016-03-12,9.44,16.352702829995113,1.4612822087602486,0.0,72
2016-03-13,6.784166666666667,7.889432817052632,2.7466857579093076,0.0,73
2016-03-14,11.77764705882353,15.244932593297747,2.459231748313503,0.0,74
2016-03-15,22.208571428571428,6.559188741392073,12.754996762925757,0.0,75
2016-03-16,16.500666666666667,17.56152731976511,1.598393574695273,0.0,76
2016-03-17,7.875533966363637,17.50550901461914,0.6150924708569758,0.0,77
2016-03-18,19.16875,3.542328418068449,6.359617109529567,0.0,78
2016-03-19,,,,0.1,79
2016-03-20,,,,0.9,80
2016-03-21,,,,3.6,81
2016-03-22,,,,0.1,82
2016-03-23,,,,0.3,83
2016-03-24,,,,0.2,84
2016-03-25,,,,4.4,85
2016-03-26,,,,3.4,86
2016-03-27,,,,4.6,87
2016-03-28,,,,3.5,88
2016-03-29,,,,4.6,89
2016-03-30,,,,4.0,90
2016-03-31,,,,0.2,91
2016-04-01,,,,0.0,92
2016-04-02,,,,0.0,93
2016-04-03,,,,0.6,94
2016-04-04,,,,0.4,95
2016-04-05,,,,2.4,96
2016-04-06,,,,0.5,97
2016-04-07,,,,6.6,98
2016-04-08,,,,2.5,99
2016-04-09,,,,4.0,100
2016-04-10,,,,0.3,101
2016-04-11,,,,0.0,102
2016-04-12,,,,1.5,103
2016-04-13,,,,2.9,104
2016-04-14,,,,14.4,105
2016-04-15,,,,3.4,106
2016-04-16,,,,8.5,107
2016-04-17,,,,0.0,108
2016-04-18,,,,0.0,109
2016-04-19,,,,0.0,110
2016-04-20,,,,0.1,111
2016-04-21,,,,0.0,112
2016-04-22,,,,0.0,113
2016-04-23,,,,0.0,114
2016-04-24,,,,2.0,115
2016-04-25,,,,4.3,116
2016-04-26,,,,12.5,117
2016-04-27,,,,11.2,118
2016-04-28,,,,4.3,119
2016-04-29,,,,2.7,120
2016-04-30,,,,3.2,121
2016-05-01,,,,0.1,122
2016-05-02,,,,0.0,123
2016-05-03,,,,3.4,124
2016-05-04,,,,0.0,125
2016-05-05,,,,0.0,126
2016-05-06,,,,0.0,127
2016-05-07,,,,0.0,128
2016-05-08,,,,0.0,129
2016-05-09,,,,0.0,130
2016-05-10,,,,0.0,131
2016-05-11,,,,0.1,132
2016-05-12,,,,0.0,133
2016-05-13,,,,0.0,134
2016-05-14,,,,1.0,135
2016-05-15,,,,10.7,136
2016-05-16,,,,0.4,137
2016-05-17,,,,0.1,138
2016-05-18,,,,0.0,139
2016-05-19,,,,0.2,140
2016-05-20,,,,0.3,141
2016-05-21,,,,0.0,142
2016-05-22,,,,0.4,143
2016-05-23,,,,26.4,144
2016-05-24,,,,8.1,145
2016-05-25,,,,0.3,146
2016-05-26,,,,0.0,147
2016-05-27,,,,0.1,148
2016-05-28,,,,0.0,149
2016-05-29,,,,0.5,150
2016-05-30,,,,1.0,151
2016-05-31,,,,21.7,152
2016-06-01,,,,0.1,153
2016-06-02,,,,0.0,154
2016-06-03,,,,0.0,155
2016-06-04,,,,0.0,156
2016-06-05,,,,0.8,157
2016-06-06,,,,0.0,158
2016-06-07,,,,0.0,159
2016-06-08,,,,0.0,160
2016-06-09,,,,0.0,161
2016-06-10,,,,0.0,162
2016-06-11,,,,2.3,163
2016-06-12,,,,0.1,164
2016-06-13,,,,7.0,165
2016-06-14,,,,2.2,166
2016-06-15,,,,16.3,167
2016-06-16,,,,23.6,168
2016-06-17,,,,14.5,169
2016-06-18,,,,6.0,170
2016-06-19,,,,2.4,171
2016-06-20,,,,1.4,172
2016-06-21,,,,22.6,173
2016-06-22,,,,4.5,174
2016-06-23,,,,0.0,175
2016-06-24,,,,11.4,176
2016-06-25,,,,0.0,177
2016-06-26,,,,6.9,178
2016-06-27,,,,3.0,179
2016-06-28,,,,3.6,180
2016-06-29,,,,5.2,181
2016-06-30,,,,3.7,182
2016-07-01,,,,2.9,183
2016-07-02,,,,3.7,184
2016-07-03,,,,22.2,185
2016-07-04,,,,3.0,186
2016-07-05,,,,0.0,187
2016-07-06,,,,2.7,188
2016-07-07,,,,0.0,189
2016-07-08,,,,0.1,190
2016-07-09,,,,1.4,191
2016-07-10,,,,0.0,192
2016-07-11,,,,0.0,193
2016-07-12,,,,0.5,194
2016-07-13,,,,8.0,195
2016-07-14,,,,6.7,196
2016-07-15,,,,0.0,197
2016-07-16,,,,0.0,198
2016-07-17,,,,0.0,199
2016-07-18,,,,0.0,200
2016-07-19,,,,0.0,201
2016-07-20,,,,0.0,202
2016-07-21,,,,0.0,203
2016-07-22,,,,9.2,204
2016-07-23,,,,7.1,205
2016-07-24,,,,0.0,206
2016-07-25,,,,0.0,207
2016-07-26,,,,0.0,208
2016-07-27,,,,0.0,209
2016-07-28,,,,4.4,210
2016-07-29,,,,1.6,211
2016-07-30,,,,0.0,212
2016-07-31,,,,7.4,213
2016-08-01,,,,4.7,214
2016-08-02,,,,2.8,215
2016-08-03,,,,4.0,216
2016-08-04,,,,2.2,217
2016-08-05,,,,0.2,218
2016-08-06,,,,2.5,219
2016-08-07,,,,3.2,220
2016-08-08,,,,0.1,221
2016-08-09,,,,3.7,222
2016-08-10,,,,6.0,223
2016-08-11,,,,1.7,224
2016-08-12,,,,10.0,225
2016-08-13,,,,0.1,226
2016-08-14,,,,0.0,227
2016-08-15,,,,0.0,228
2016-08-16,,,,0.0,229
2016-08-17,,,,0.0,230
2016-08-18,,,,0.0,231
2016-08-19,,,,0.0,232
2016-08-20,,,,1.0,233
2016-08-21,,,,0.8,234
2016-08-22,,,,7.9,235
2016-08-23,,,,0.0,236
2016-08-24,,,,0.0,237
2016-08-25,,,,0.0,238
2016-08-26,,,,0.0,239
2016-08-27,,,,0.0,240
2016-08-28,,,,3.8,241
2016-08-29,,,,0.0,242
2016-08-30,,,,0.0,243
2016-08-31,,,,0.0,244
2016-09-01,,,,0.0,245
2016-09-02,,,,0.7,246
2016-09-03,,,,3.9,247
2016-09-04,,,,1.1,248
2016-09-05,,,,0.5,249
2016-09-06,,,,0.0,250
2016-09-07,,,,0.0,251
2016-09-08,,,,0.0,252
2016-09-09,,,,0.0,253
2016-09-10,,,,0.0,254
2016-09-11,,,,0.8,255
2016-09-12,,,,0.3,256
2016-09-13,,,,0.0,257
2016-09-14,,,,0.0,258
2016-09-15,,,,0.0,259
2016-09-16,,,,8.6,260
2016-09-17,,,,0.0,261
2016-09-18,,,,0.0,262
2016-09-19,,,,0.0,263
2016-09-20,,,,0.0,264
2016-09-21,,,,0.0,265
2016-09-22,,,,0.0,266
2016-09-23,,,,0.0,267
2016-09-24,,,,0.0,268
2016-09-25,,,,0.0,269
2016-09-26,,,,1.2,270
2016-09-27,,,,0.0,271
2016-09-28,,,,0.0,272
2016-09-29,,,,0.0,273
2016-09-30,,,,3.2,274
2016-10-01,,,,0.3,275
2016-10-02,,,,0.5,276
2016-10-03,,,,4.9,277
2016-10-04,,,,0.0,278
2016-10-05,,,,0.0,279
2016-10-06,,,,0.0,280
2016-10-07,,,,0.0,281
2016-10-08,,,,0.0,282
2016-10-09,,,,0.0,283
2016-10-10,,,,0.0,284
2016-10-11,,,,0.2,285
2016-10-12,,,,0.0,286
2016-10-13,,,,0.0,287
2016-10-14,,,,0.0,288
2016-10-15,,,,6.0,289
2016-10-16,,,,0.1,290
2016-10-17,,,,0.2,291
2016-10-18,,,,1.3,292
2016-10-19,,,,30.7,293
2016-10-20,,,,2.6,294
2016-10-21,,,,4.2,295
2016-10-22,,,,2.1,296
2016-10-23,,,,0.1,297
2016-10-24,,,,0.1,298
2016-10-25,,,,0.1,299
2016-10-26,,,,0.0,300
2016-10-27,,,,0.0,301
2016-10-28,,,,0.0,302
2016-10-29,,,,0.0,303
2016-10-30,,,,0.0,304
2016-10-31,,,,0.0,305
2016-11-01,,,,0.1,306
2016-11-02,,,,3.6,307
2016-11-03,,,,0.3,308
2016-11-04,,,,0.9,309
2016-11-05,,,,2.6,310
2016-11-06,,,,2.9,311
2016-11-07,,,,4.6,312
2016-11-08,,,,7.4,313
2016-11-09,,,,2.2,314
2016-11-10,,,,10.4,315
2016-11-11,,,,15.4,316
2016-11-12,,,,0.3,317
2016-11-13,,,,0.1,318
2016-11-14,,,,1.2,319
2016-11-15,,,,5.3,320
2016-11-16,,,,7.6,321
2016-11-17,,,,5.7,322
2016-11-18,,,,17.1,323
2016-11-19,,,,1.8,324
2016-11-20,,,,1.6,325
2016-11-21,,,,5.5,326
2016-11-22,,,,1.9,327
2016-11-23,,,,0.1,328
2016-11-24,,,,0.0,329
2016-11-25,,,,0.0,330
2016-11-26,,,,0.0,331
2016-11-27,,,,0.0,332
2016-11-28,,,,0.0,333
2016-11-29,,,,0.0,334
2016-11-30,,,,0.0,335
2016-12-01,,,,0.0,336
2016-12-02,,,,0.3,337
2016-12-03,,,,1.2,338
2016-12-04,,,,0.0,339
2016-12-05,,,,0.0,340
2016-12-06,,,,0.0,341
2016-12-07,,,,0.0,342
2016-12-08,,,,0.1,343
2016-12-09,,,,0.6,344
2016-12-10,,,,0.2,345
2016-12-11,,,,9.6,346
2016-12-12,,,,2.4,347
2016-12-13,,,,0.1,348
2016-12-14,,,,0.4,349
2016-12-15,,,,0.0,350
2016-12-16,,,,0.0,351
2016-12-17,,,,0.0,352
2016-12-18,,,,0.0,353
2016-12-19,,,,0.1,354
2016-12-20,,,,0.1,355
2016-12-21,,,,0.1,356
2016-12-22,,,,8.2,357
2016-12-23,,,,0.3,358
2016-12-24,,,,2.1,359
2016-12-25,,,,2.0,360
2016-12-26,,,,2.4,361
2016-12-27,,,,0.4,362
2016-12-28,,,,0.1,363
2016-12-29,,,,0.1,364
2016-12-30,,,,0.1,365
2016-12-31,,,,0.1,366
2017-01-01,,,,0.6,1
2017-01-02,,,,3.3,2
2017-01-03,,,,0.9,3
2017-01-04,,,,1.7,4
2017-01-05,,,,2.4,5
2017-01-06,,,,0.0,6
2017-01-07,,,,3.0,7
2017-01-08,,,,0.9,8
2017-01-09,,,,0.2,9
2017-01-10,,,,7.4,10
2017-01-11,,,,0.5,11
2017-01-12,,,,0.7,12
2017-01-13,,,,22.5,13
2017-01-14,,,,5.2,14
2017-01-15,,,,3.7,15
2017-01-16,,,,0.1,16
2017-01-17,,,,0.0,17
2017-01-18,,,,0.0,18
2017-01-19,,,,0.0,19
2017-01-20,,,,0.0,20
2017-01-21,,,,0.0,21
2017-01-22,,,,0.0,22
2017-01-23,,,,0.0,23
2017-01-24,,,,0.0,24
2017-01-25,,,,0.0,25
2017-01-26,,,,0.0,26
2017-01-27,,,,0.0,27
2017-01-28,,,,0.0,28
2017-01-29,,,,1.1,29
2017-01-30,,,,7.1,30
2017-01-31,,,,1.0,31
2017-02-01,,,,0.1,32
2017-02-02,,,,0.1,33
2017-02-03,,,,1.2,34
2017-02-04,,,,0.5,35
2017-02-05,,,,5.2,36
2017-02-06,,,,0.0,37
2017-02-07,,,,0.0,38
2017-02-08,,,,1.2,39
2017-02-09,,,,1.0,40
2017-02-10,,,,0.1,41
2017-02-11,,,,1.1,42
2017-02-12,,,,5.0,43
2017-02-13,,,,0.0,44
2017-02-14,,,,0.0,45
2017-02-15,,,,0.0,46
2017-02-16,,,,0.0,47
2017-02-17,,,,1.5,48
2017-02-18,,,,1.1,49
2017-02-19,,,,0.0,50
2017-02-20,,,,0.7,51
2017-02-21,,,,6.5,52
2017-02-22,,,,6.4,53
2017-02-23,,,,27.2,54
2017-02-24,,,,10.0,55
2017-02-25,,,,0.4,56
2017-02-26,,,,2.9,57
2017-02-27,,,,0.1,58
2017-02-28,,,,12.2,59
2017-03-01,,,,1.2,60
2017-03-02,,,,11.2,61
2017-03-03,,,,1.4,62
2017-03-04,,,,1.2,63
2017-03-05,,,,14.5,64
2017-03-06,,,,4.8,65
2017-03-07,,,,1.2,66
2017-03-08,,,,0.4,67
2017-03-09,,,,11.4,68
2017-03-10,,,,0.2,69
2017-03-11,,,,0.0,70
2017-03-12,,,,0.0,71
2017-03-13,,,,0.0,72
2017-03-14,,,,0.0,73
2017-03-15,,,,0.0,74
2017-03-16,,,,0.0,75
2017-03-17,,,,0.0,76
2017-03-18,,,,12.2,77
2017-03-19,,,,5.4,78
2017-03-20,,,,3.6,79
2017-03-21,,,,16.6,80
2017-03-22,,,,0.0,81
2017-03-23,,,,0.0,82
2017-03-24,,,,0.0,83
2017-03-25,,,,0.0,84
2017-03-26,,,,0.0,85
2017-03-27,,,,0.0,86
2017-03-28,,,,0.0,87
2017-03-29,,,,1.3,88
2017-03-30,,,,0.0,89
2017-03-31,,,,0.0,90
2017-04-01,,,,0.2,91
2017-04-02,,,,2.4,92
2017-04-03,9.075,1.4978013308905809,5.500472806084858,0.0,93
2017-04-04,,,,0.0,94
2017-04-05,,,,0.0,95
2017-04-06,,,,0.0,96
2017-04-07,,,,0.0,97
2017-04-08,,,,0.0,98
2017-04-09,,,,0.0,99
2017-04-10,,,,0.0,100
2017-04-11,,,,0.0,101
2017-04-12,,,,0.0,102
2017-04-13,,,,3.2,103
2017-04-14,44.696363636363635,37.97211630532715,2.4071475581659585,0.0,104
2017-04-15,,,,1.4,105
2017-04-16,,,,1.5,106
2017-04-17,,,,6.2,107
2017-04-18,,,,1.9,108
2017-04-19,44.3021875,45.893938325601226,0.7905492146973107,0.0,109
2017-04-20,50.05464285714286,78.78517355140018,3.380531526922411,0.0,110
2017-04-21,28.913333333333334,30.70143136320625,2.8948413959928376,0.0,111
2017-04-22,74.25038461538462,49.83595399941048,8.20370237120125,0.0,112
2017-04-23,,,,3.2,113
2017-04-24,,,,0.1,114
2017-04-25,,,,5.7,115
2017-04-26,,,,0.5,116
2017-04-27,,,,1.4,117
2017-04-28,42.318285714285715,35.63618040604044,8.32482850306147,0.0,118
2017-04-29,50.95424242424242,69.8374270105068,3.1539604843661877,0.0,119
2017-04-30,60.91433333333334,156.44983722464391,1.1170282195617742,0.0,120
2017-05-01,,,,0.9,121
2017-05-02,,,,3.8,122
2017-05-03,,,,4.2,123
2017-05-04,,,,4.3,124
2017-05-05,,,,0.9,125
2017-05-06,77.03709677419356,96.17960508275472,3.0218431462654305,0.0,126
2017-05-07,65.1,62.943276954900014,2.8984122484321033,0.0,127
2017-05-08,58.587941176470586,58.62003386482275,17.8831969350643,0.0,128
2017-05-09,86.6308,108.12438829948748,1.0443211864437063,0.0,129
2017-05-10,59.29928571428571,100.11235947474798,0.7694295481123775,0.0,130
2017-05-11,59.9651282051282,146.47047589931316,1.0550168660880155,0.0,131
2017-05-12,,,,0.3,132
2017-05-13,,,,2.4,133
2017-05-14,,,,6.2,134
2017-05-15,,,,1.2,135
2017-05-16,77.73666666666666,137.1670167267377,1.4936029102899682,0.0,136
2017-05-17,104.28888888888889,270.2649004692533,1.3083919323293889,0.0,137
2017-05-18,,,,2.8,138
2017-05-19,,,,0.8,139
2017-05-20,,,,0.1,140
2017-05-21,,,,0.7,141
2017-05-22,85.94285714285714,226.52597275152414,0.9871115212303921,0.0,142
2017-05-23,70.30722222222222,154.20839455433776,0.6968112412367979,0.0,143
2017-05-24,72.5525,125.43242194975026,3.947049584064871,0.0,144
2017-05-25,99.10888888888888,229.07267581498556,8.286531172369434,0.0,145
2017-05-26,75.98514285714286,237.64172782465238,0.9134735381026432,0.0,146
2017-05-27,98.20142857142858,335.84802966121674,0.49519209377155077,0.0,147
2017-05-28,,,,0.2,148
2017-05-29,,,,1.3,149
2017-05-30,91.78566666666667,90.69258882321155,2.4182588768524798,0.0,150
2017-05-31,5.428333333333334,1.7656677661412534,3.5567767703698023,0.0,151
2017-06-01,124.44999999999999,246.40337328260262,0.8395614507158268,0.0,152
2017-06-02,85.35416666666667,228.97067562369006,0.6405604394486594,0.0,153
2017-06-03,67.50763157894737,147.07939384399845,0.8026381533743056,0.0,154
2017-06-04,61.79205882352941,144.5038113934928,0.6845688278336368,0.0,155
2017-06-05,83.503,183.33623188287558,0.7762840548806801,0.0,156
2017-06-06,,,,3.1,157
2017-06-07,,,,10.4,158
2017-06-08,,,,3.7,159
2017-06-09,,,,7.3,160
2017-06-10,,,,9.0,161
2017-06-11,127.27478260869566,243.65814438891542,2.3627608695159994,0.0,162
2017-06-12,57.18228571428572,55.450346357167746,1.810824440366775,0.0,163
2017-06-13,53.51909090909091,73.4244523215001,2.3247042713548307,0.0,164
2017-06-14,,,,0.1,165
2017-06-15,90.90656249999999,215.5705172125614,0.7565949283199922,0.0,166
2017-06-16,44.484242424242424,73.4274936589407,16.481280955908414,0.0,167
2017-06-17,51.081999999999994,70.26494430864716,1.596381793185951,0.0,168
2017-06-18,85.12357142857142,201.83937565309424,0.7422204960343042,0.0,169
2017-06-19,103.58064516129032,343.22526209272064,0.7849802421505995,0.0,170
2017-06-20,80.2342857142857,208.57554286468962,0.8358564630922379,0.0,171
2017-06-21,62.821666666666665,238.0072270436981,0.35501221681999945,0.0,172
2017-06-22,72.01147058823528,238.90440560000573,1.630074935710515,0.0,173
2017-06-23,,,,0.6,174
2017-06-24,,,,0.5,175
2017-06-25,,,,9.2,176
2017-06-26,,,,1.6,177
2017-06-27,75.29225806451613,120.41640434070767,0.8952081025204056,0.0,178
2017-06-28,,,,6.8,179
2017-06-29,,,,16.9,180
2017-06-30,,,,0.1,181
2017-07-01,,,,14.5,182
2017-07-02,,,,1.6,183
2017-07-03,,,,0.3,184
2017-07-04,,,,0.8,185
2017-07-05,81.53,139.41194156192745,1.0458422398183833,0.0,186
2017-07-06,119.56391304347825,281.12412630864395,1.4906594505141926,0.0,187
2017-07-07,,,,8.6,188
2017-07-08,111.6715,139.4734984500928,0.9865667116454127,0.0,189
2017-07-09,103.47,163.33058172659136,0.8236865695429648,0.0,190
2017-07-10,89.0895652173913,131.18544958683304,1.0952428966069916,0.0,191
2017-07-11,,,,0.5,192
2017-07-12,,,,25.7,193
2017-07-13,,,,13.0,194
2017-07-14,109.2942857142857,17.187815789971147,16.90703082011228,0.0,195
2017-07-15,,,,8.7,196
2017-07-16,,,,0.4,197
2017-07-17,,,,2.3,198
2017-07-18,88.2228947368421,197.20747483397764,1.1696501573016254,0.0,199
2017-07-19,88.13742857142857,182.3961568074381,0.7702946014736544,0.0,200
2017-07-20,,,,7.4,201
2017-07-21,,,,1.1,202
2017-07-22,111.95882352941176,198.69493342687826,5.617906519041618,0.0,203
2017-07-23,,,,7.7,204
2017-07-24,,,,6.7,205
2017-07-25,,,,4.0,206
2017-07-26,,,,7.8,207
2017-07-27,,,,0.3,208
2017-07-28,92.0425806451613,74.67519185741095,11.498253880327015,0.0,209
2017-07-29,75.289375,30.237541766204167,46.36923907696743,0.0,210
2017-07-30,,,,2.2,211
2017-07-31,,,,2.7,212
2017-08-01,98.79592592592593,115.87932267622784,0.9345745074070451,0.0,213
2017-08-02,,,,0.2,214
2017-08-03,,,,3.7,215
2017-08-04,,,,0.4,216
2017-08-05,72.86526315789474,72.4502998388596,3.8179118695122263,0.0,217
2017-08-06,,,,3.8,218
2017-08-07,115.53185185185185,193.51399871540562,1.0056440945353524,0.0,219
2017-08-08,54.202666666666666,56.75814917028925,7.625790207660866,0.0,220
2017-08-09,,,,4.7,221
2017-08-10,121.675,79.96645933645418,3.058551684380888,0.0,222
2017-08-11,,,,6.7,223
2017-08-12,,,,2.3,224
2017-08-13,,,,2.7,225
2017-08-14,88.98942857142858,144.5520013804151,1.2011839985357993,0.0,226
2017-08-15,60.012142857142855,26.62890631615959,11.471763305444062,0.0,227
2017-08-16,,,,2.4,228
2017-08-17,,,,1.3,229
2017-08-18,,,,6.0,230
2017-08-19,,,,9.0,231
2017-08-20,,,,12.4,232
2017-08-21,120.6121052631579,127.66831549903415,2.496655347453415,0.0,233
2017-08-22,71.44297297297297,103.65029341684725,3.020896018897589,0.0,234
2017-08-23,79.34475,143.65736264410546,1.4120585914225408,0.0,235
2017-08-24,92.74083333333334,116.96166247916047,7.083496395340627,0.0,236
2017-08-25,122.59360000000001,152.9518085517984,1.317979599258848,0.0,237
2017-08-26,143.89227272727274,183.84663257723653,1.6375634150924154,0.0,238
2017-08-27,109.73478260869565,170.64998958038515,0.9148875045326762,0.0,239
2017-08-28,,,,0.0,240
2017-08-29,,,,0.0,241
2017-08-30,,,,1.9,242
2017-08-31,,,,21.5,243
2017-09-01,,,,0.2,244
2017-09-02,133.875,85.66873271935492,1.7582899663914355,0.0,245
2017-09-03,130.1142105263158,117.10441855910518,3.363947296741023,0.0,246
2017-09-04,146.7082608695652,179.7222521168287,2.416211704420749,0.0,247
2017-09-05,60.13076923076923,29.190852103671034,5.537898283732095,0.0,248
2017-09-06,,,,9.0,249
2017-09-07,,,,2.6,250
2017-09-08,,,,7.7,251
2017-09-09,,,,37.4,252
2017-09-10,,,,1.5,253
2017-09-11,,,,0.3,254
2017-09-12,,,,7.7,255
2017-09-13,,,,17.7,256
2017-09-14,,,,3.1,257
2017-09-15,,,,15.4,258
2017-09-16,,,,1.5,259
2017-09-17,,,,2.5,260
2017-09-18,,,,6.6,261
2017-09-19,,,,0.1,262
2017-09-20,,,,0.1,263
2017-09-21,110.5221052631579,105.7741912145782,1.5884787622646421,0.0,264
2017-09-22,99.53076923076924,85.33153247488934,1.5628278656144974,0.0,265
2017-09-23,57.751999999999995,62.241857974016405,1.4045807545485058,0.0,266
2017-09-24,81.16142857142857,93.23462571488692,2.274456615950061,0.0,267
2017-09-25,33.752272727272725,19.7501766648494,2.6391663024329146,0.0,268
2017-09-26,34.300625000000004,22.42467583165716,3.185604949564077,0.0,269
2017-09-27,60.760555555555555,67.34305834241935,5.825866139178198,0.0,270
2017-09-28,,,,7.5,271
2017-09-29,,,,2.5,272
2017-09-30,,,,5.5,273
2017-10-01,,,,4.8,274
2017-10-02,,,,0.5,275
2017-10-03,,,,0.7,276
2017-10-04,,,,0.3,277
2017-10-05,,,,22.2,278
2017-10-06,,,,5.6,279
2017-10-07,,,,3.0,280
2017-10-08,,,,18.9,281
2017-10-09,,,,0.5,282
2017-10-10,,,,3.7,283
2017-10-11,,,,0.7,284
2017-10-12,,,,0.3,285
2017-10-13,29.9805,13.64682554003464,3.701646318588106,0.0,286
2017-10-14,69.3594117647059,60.280655735729106,2.585169956532695,0.0,287
2017-10-15,60.834999999999994,70.3034411726476,5.845836901061378,0.0,288
2017-10-16,59.00466666666667,61.55566124898207,3.058438517416244,0.0,289
2017-10-17,22.044545454545457,13.930915284630835,2.2450557709299335,0.0,290
2017-10-18,37.358666666666664,28.429928247329972,2.356765274450526,0.0,291
2017-10-19,52.2890909090909,59.7290340685691,2.7578125065189365,0.0,292
2017-10-20,,,,1.5,293
2017-10-21,,,,1.4,294
2017-10-22,,,,5.5,295
2017-10-23,,,,4.9,296
2017-10-24,,,,1.0,297
2017-10-25,36.01375,8.444409257234003,20.72277637996083,0.0,298
2017-10-26,,,,0.1,299
2017-10-27,,,,0.2,300
2017-10-28,,,,0.1,301
2017-10-29,,,,6.8,302
2017-10-30,,,,2.2,303
2017-10-31,,,,1.4,304
2017-11-01,,,,0.5,305
2017-11-02,20.799473684210525,4.720447079883476,36.4420668810355,0.0,306
2017-11-03,,,,0.5,307
2017-11-04,63.128571428571426,25.24856108692563,14.541991814982131,0.0,308
2017-11-05,,,,1.5,309
2017-11-06,,,,0.6,310
2017-11-07,32.74,12.32605798481528,4.010504210914264,0.0,311
2017-11-08,,,,0.0,312
2017-11-09,23.448461538461537,3.732675544303547,8.625232991325479,0.0,313
2017-11-10,,,,1.6,314
2017-11-11,,,,5.9,315
2017-11-12,,,,1.7,316
2017-11-13,,,,4.0,317
2017-11-14,,,,1.9,318
2017-11-15,,,,2.0,319
2017-11-16,,,,1.0,320
2017-11-17,,,,1.7,321
2017-11-18,,,,0.9,322
2017-11-19,,,,4.8,323
2017-11-20,,,,3.0,324
2017-11-21,,,,18.2,325
2017-11-22,,,,3.0,326
2017-11-23,,,,0.2,327
2017-11-24,,,,6.7,328
2017-11-25,,,,0.1,329
2017-11-26,,,,2.7,330
2017-11-27,,,,6.8,331
2017-11-28,,,,10.4,332
2017-11-29,,,,6.6,333
2017-11-30,,,,1.1,334
2017-12-01,,,,0.0,335
2017-12-02,,,,0.0,336
2017-12-03,,,,2.5,337
2017-12-04,,,,3.0,338
2017-12-05,,,,0.9,339
2017-12-06,21.77138888888889,1.6281649613227518,34.2118497104713,0.0,340
2017-12-07,32.43571428571429,1.7763472680892047,21.163102153043816,0.0,341
2017-12-08,,,,13.2,342
2017-12-09,,,,20.0,343
2017-12-10,,,,8.4,344
2017-12-11,,,,12.4,345
2017-12-12,,,,9.5,346
2017-12-13,,,,7.5,347
2017-12-14,,,,14.2,348
2017-12-15,,,,10.8,349
2017-12-16,,,,1.0,350
2017-12-17,,,,0.8,351
2017-12-18,,,,8.9,352
2017-12-19,,,,0.2,353
2017-12-20,,,,1.5,354
2017-12-21,,,,1.8,355
2017-12-22,,,,1.3,356
2017-12-23,,,,0.4,357
2017-12-24,,,,0.1,358
2017-12-25,,,,1.1,359
2017-12-26,,,,1.1,360
2017-12-27,,,,2.2,361
2017-12-28,,,,3.5,362
2017-12-29,,,,0.0,363
2017-12-30,,,,10.0,364
2017-12-31,,,,9.3,365
2018-01-01,,,,13.2,1
2018-01-02,,,,7.0,2
2018-01-03,,,,9.8,3
2018-01-04,,,,5.8,4
2018-01-05,,,,2.6,5
2018-01-06,,,,1.6,6
2018-01-07,13.108421052631579,14.056199187368913,1.5651404593650662,0.0,7
2018-01-08,4.6000000000000005,4.435208687221057,1.0334928391354106,0.0,8
2018-01-09,,,,0.0,9
2018-01-10,,,,0.0,10
2018-01-11,,,,3.7,11
2018-01-12,,,,0.1,12
2018-01-13,,,,0.3,13
2018-01-14,,,,0.0,14
2018-01-15,,,,0.0,15
2018-01-16,,,,15.7,16
2018-01-17,,,,6.6,17
2018-01-18,,,,10.6,18
2018-01-19,,,,5.6,19
2018-01-20,,,,4.8,20
2018-01-21,,,,1.1,21
2018-01-22,,,,1.8,22
