,LE,ET,LE/ET
2015-04-09 15:00:00,93.48400000000001,226.9343282102285,0.41194296489774723
2015-04-09 18:00:00,15.85,35.34902175355587,0.44838581702492514
2015-04-09 21:00:00,2.783333333333333,2.6099111357797784,1.0664475487981473
2015-04-10 00:00:00,,0.7544353650171962,
2015-04-10 03:00:00,,0.38205512668646696,
2015-04-10 06:00:00,2.24,3.3681618462474763,0.6650511769485248
2015-04-10 09:00:00,105.31166666666667,114.85147663712007,0.9169378553086001
2015-04-10 12:00:00,154.512,302.7613274713348,0.510342589955215
2015-04-10 15:00:00,110.05166666666666,273.2906228575227,0.4026909724013509
2015-04-10 18:00:00,17.185,42.450785413782505,0.4048217207877747
2015-04-10 21:00:00,1.6575,3.695172783136144,0.44855818584841844
2015-04-11 00:00:00,3.565,5.209237638784197,0.684361176663856
2015-04-11 03:00:00,4.3566666666666665,4.375064704822171,0.9957947963294744
2015-04-11 06:00:00,27.36833333333333,39.10705036348607,0.699831183353243
2015-04-11 09:00:00,96.81199999999998,55.80762916315135,1.7347448987122176
2015-04-11 12:00:00,130.5,33.04405598216267,3.949273057473468
2015-04-11 15:00:00,202.59333333333333,12.031940304722069,16.837960312504485
2015-04-11 18:00:00,58.34,10.364100035555225,5.629046400542062
2015-04-11 21:00:00,1.8325,1.2954141012988898,1.414605567565293
2015-04-12 00:00:00,,,
2015-04-12 03:00:00,,,
2015-04-12 06:00:00,,,
2015-04-12 09:00:00,,,
2015-04-12 12:00:00,,,
2015-04-12 15:00:00,,,
2015-04-12 18:00:00,,,
2015-04-12 21:00:00,,,
2015-04-13 00:00:00,42.685,1.6479714999325334,25.901540167258652
2015-04-13 03:00:00,3.63,0.950462341096164,3.8191939259934666
2015-04-13 06:00:00,24.82,6.277217528762911,3.953981184541079
2015-04-13 09:00:00,111.14666666666666,70.06858616289288,1.5862553071682788
2015-04-13 12:00:00,89.58166666666666,131.17287695845258,0.6829282755995401
2015-04-13 15:00:00,76.75333333333333,134.86262765454214,0.5691223333564367
2015-04-13 18:00:00,23.68,36.19081387204116,0.6543096843227871
2015-04-13 21:00:00,5.8,2.697888249109807,2.1498295942812913
2015-04-14 00:00:00,4.35,2.1547114815724826,2.018831772699991
2015-04-14 03:00:00,,1.7646463536207688,
2015-04-14 06:00:00,24.17,18.20531833233767,1.3276340220356055
2015-04-14 09:00:00,84.46799999999999,111.18039960898177,0.7597382299134693
2015-04-14 12:00:00,125.56166666666667,280.50369318824585,0.447629281595242
2015-04-14 15:00:00,110.92666666666668,278.13789719625015,0.39881895917404736
2015-04-14 18:00:00,18.2375,39.89989631878037,0.4570813882394938
2015-04-14 21:00:00,,2.6532652425054892,
2015-04-15 00:00:00,0.75,1.170378638841448,0.6408182575362288
2015-04-15 03:00:00,,0.8977340978553938,
2015-04-15 06:00:00,64.7425,29.37716832869701,2.2038373227673023
2015-04-15 09:00:00,103.95833333333333,191.3097474782331,0.5434032228031743
2015-04-15 12:00:00,132.56833333333333,374.7901840450888,0.35371346149605887
2015-04-15 15:00:00,115.255,356.7540426280545,0.32306571539026074
2015-04-15 18:00:00,50.79333333333333,65.16895327049009,0.7794099917872035
2015-04-15 21:00:00,,1.5797965839938517,
2015-04-16 00:00:00,,0.6202622121022713,
2015-04-16 03:00:00,1.92,0.41404008190930136,4.637232200192131
2015-04-16 06:00:00,111.58666666666666,11.76809207406882,9.482137458165345
2015-04-16 09:00:00,64.895,104.63763456970817,0.6201879492676015
2015-04-16 12:00:00,103.83800000000001,127.48948262286825,0.814482872341457
2015-04-16 15:00:00,78.99333333333333,146.42284457873475,0.5394877661378644
2015-04-16 18:00:00,18.644,31.94611248781898,0.5836077866159438
2015-04-16 21:00:00,8.715,5.568218443176334,1.5651325624051158
2015-04-17 00:00:00,3.3850000000000002,4.095236655900153,0.8265700579533324
2015-04-17 03:00:00,1.7,2.7730613480084387,0.6130408911511851
2015-04-17 06:00:00,18.116,20.566273013234095,0.8808596476543231
2015-04-17 09:00:00,52.02666666666667,61.41025226208907,0.8471983870807962
2015-04-17 12:00:00,98.85833333333333,122.0876217555362,0.809732648665101
2015-04-17 15:00:00,93.76166666666666,140.1408297352496,0.6690531720398598
2015-04-17 18:00:00,19.838,41.00820176261947,0.48375688636225667
2015-04-17 21:00:00,2.19,2.6937420062835593,0.8129954520111781
2015-04-18 00:00:00,,0.9280825270691053,
2015-04-18 03:00:00,2.73,0.4409063417390917,6.191791184567469
2015-04-18 06:00:00,53.8875,23.23035494517347,2.319701964398788
2015-04-18 09:00:00,92.53833333333334,139.94861603420637,0.661230785667184
2015-04-18 12:00:00,101.85000000000001,192.57025578524315,0.5288978798137156
2015-04-18 15:00:00,82.16333333333334,193.4854634371692,0.4246486111863094
2015-04-18 18:00:00,31.22666666666667,57.00049532896745,0.5478314966641594
2015-04-18 21:00:00,,2.272396548159081,
2015-04-19 00:00:00,,0.5369017258065059,
2015-04-19 03:00:00,,0.3354858976470078,
2015-04-19 06:00:00,17.956666666666667,1.4629140484047354,12.274587619312209
2015-04-19 09:00:00,92.46499999999999,51.482378311795465,1.7960514457976144
2015-04-19 12:00:00,116.70166666666667,163.64699945458554,0.7131305007462303
2015-04-19 15:00:00,75.02333333333333,201.7219503356624,0.37191457453438054
2015-04-19 18:00:00,31.592499999999998,61.567636006004165,0.5131348554120065
2015-04-19 21:00:00,0.9575,4.657130593041884,0.20559870093198154
2015-04-20 00:00:00,1.9900000000000002,3.305360372495868,0.6020523560937342
2015-04-20 03:00:00,,1.6921684949121,
2015-04-20 06:00:00,33.025000000000006,33.70240432411096,0.9799004154838196
2015-04-20 09:00:00,98.05499999999999,183.44624617680938,0.5345162522731183
2015-04-20 12:00:00,129.42333333333332,279.3162665277309,0.4633576659971717
2015-04-20 15:00:00,86.488,261.9149551258854,0.330214057301275
2015-04-20 18:00:00,37.31666666666667,64.84252649200563,0.5754968025693354
2015-04-20 21:00:00,8.74,4.316348482138347,2.0248596785378523
2015-04-21 00:00:00,5.82,1.217270264463678,4.781189658456216
2015-04-21 03:00:00,,0.3323303156161409,
2015-04-21 06:00:00,148.70333333333335,2.2248378612179325,66.83782936520569
2015-04-21 09:00:00,116.86500000000001,156.55443494296284,0.7464815675300236
2015-04-21 12:00:00,124.55,301.6216221275546,0.41293458712097336
2015-04-21 15:00:00,149.195,224.59846095103717,0.6642743648743201
2015-04-21 18:00:00,27.133333333333336,35.15210042624145,0.7718836998166401
2015-04-21 21:00:00,,1.5333338358915993,
2015-04-22 00:00:00,3.52,0.5566064882648469,6.32403695288061
2015-04-22 03:00:00,,0.17288671451958307,
2015-04-22 06:00:00,95.17,4.055563325810283,23.466530381691296
2015-04-22 09:00:00,82.74666666666667,85.58589589353547,0.9668259682599963
2015-04-22 12:00:00,94.61500000000001,140.60377976065,0.672919320953272
2015-04-22 15:00:00,68.45166666666667,129.83721840415512,0.5272114383534579
2015-04-22 18:00:00,22.333333333333332,30.750368851466703,0.7262785510381966
2015-04-22 21:00:00,,1.4651808304424687,
2015-04-23 00:00:00,,0.5455753001807503,
2015-04-23 03:00:00,5.544999999999999,0.3718935815698932,14.910179349136948
2015-04-23 06:00:00,20.648333333333333,5.809603843351237,3.5541723480791525
2015-04-23 09:00:00,43.834,38.568885400529105,1.1365119718859873
2015-04-23 12:00:00,95.13166666666666,123.7295879390043,0.7688675623292649
2015-04-23 15:00:00,74.81,185.84728754489967,0.4025347961127833
2015-04-23 18:00:00,26.925,54.29258215309874,0.49592410108759694
2015-04-23 21:00:00,,1.6949432624974894,
2015-04-24 00:00:00,,,
2015-04-24 03:00:00,,,
2015-04-24 06:00:00,81.08,,
2015-04-24 09:00:00,111.20833333333333,,
2015-04-24 12:00:00,118.24666666666667,,
2015-04-24 15:00:00,85.30333333333333,,
2015-04-24 18:00:00,29.849999999999998,,
2015-04-24 21:00:00,15.084999999999999,,
2015-04-25 00:00:00,,,
2015-04-25 03:00:00,,,
2015-04-25 06:00:00,,,
2015-04-25 09:00:00,,,
2015-04-25 12:00:00,,,
2015-04-25 15:00:00,,,
2015-04-25 18:00:00,,,
2015-04-25 21:00:00,,,
2015-04-26 00:00:00,,,
2015-04-26 03:00:00,,,
2015-04-26 06:00:00,,,
2015-04-26 09:00:00,,,
2015-04-26 12:00:00,,,
2015-04-26 15:00:00,,,
2015-04-26 18:00:00,,,
2015-04-26 21:00:00,,,
2015-04-27 00:00:00,,,
2015-04-27 03:00:00,,,
2015-04-27 06:00:00,,,
2015-04-27 09:00:00,,,
2015-04-27 12:00:00,,,
2015-04-27 15:00:00,,,
2015-04-27 18:00:00,,,
2015-04-27 21:00:00,,,
2015-04-28 00:00:00,,,
2015-04-28 03:00:00,2.715,,
2015-04-28 06:00:00,12.081666666666669,,
2015-04-28 09:00:00,68.65,,
2015-04-28 12:00:00,93.19800000000001,,
2015-04-28 15:00:00,81.98,,
2015-04-28 18:00:00,21.09,,
2015-04-28 21:00:00,0.21,,
2015-04-29 00:00:00,,,
2015-04-29 03:00:00,,,
2015-04-29 06:00:00,,,
2015-04-29 09:00:00,,,
2015-04-29 12:00:00,,,
2015-04-29 15:00:00,,,
2015-04-29 18:00:00,,,
2015-04-29 21:00:00,,,
2015-04-30 00:00:00,,,
2015-04-30 03:00:00,,,
2015-04-30 06:00:00,,,
2015-04-30 09:00:00,,,
2015-04-30 12:00:00,,,
2015-04-30 15:00:00,,,
2015-04-30 18:00:00,,,
2015-04-30 21:00:00,,,
2015-05-01 00:00:00,,,
2015-05-01 03:00:00,,,
2015-05-01 06:00:00,,,
2015-05-01 09:00:00,,,
2015-05-01 12:00:00,,,
2015-05-01 15:00:00,,,
2015-05-01 18:00:00,,,
2015-05-01 21:00:00,,,
2015-05-02 00:00:00,1.52,,
2015-05-02 03:00:00,,,
2015-05-02 06:00:00,35.72,,
2015-05-02 09:00:00,88.69666666666666,,
2015-05-02 12:00:00,185.26000000000002,,
2015-05-02 15:00:00,89.388,,
2015-05-02 18:00:00,24.323333333333334,,
2015-05-02 21:00:00,3.3575,,
2015-05-03 00:00:00,3.2560000000000002,,
2015-05-03 03:00:00,1.8183333333333334,,
2015-05-03 06:00:00,39.8,,
2015-05-03 09:00:00,96.7,,
2015-05-03 12:00:00,166.822,,
2015-05-03 15:00:00,114.39249999999998,,
2015-05-03 18:00:00,47.215,,
2015-05-03 21:00:00,21.21,,
2015-05-04 00:00:00,,,
2015-05-04 03:00:00,,,
2015-05-04 06:00:00,,,
2015-05-04 09:00:00,,,
2015-05-04 12:00:00,,,
2015-05-04 15:00:00,,,
2015-05-04 18:00:00,,,
2015-05-04 21:00:00,,,
2015-05-05 00:00:00,,,
2015-05-05 03:00:00,,,
2015-05-05 06:00:00,,,
2015-05-05 09:00:00,,,
2015-05-05 12:00:00,,,
2015-05-05 15:00:00,,,
2015-05-05 18:00:00,,,
2015-05-05 21:00:00,,,
2015-05-06 00:00:00,,,
2015-05-06 03:00:00,,,
2015-05-06 06:00:00,,,
2015-05-06 09:00:00,,,
2015-05-06 12:00:00,,,
2015-05-06 15:00:00,,,
2015-05-06 18:00:00,,,
2015-05-06 21:00:00,,,
2015-05-07 00:00:00,,,
2015-05-07 03:00:00,,,
2015-05-07 06:00:00,,,
2015-05-07 09:00:00,,,
2015-05-07 12:00:00,,,
2015-05-07 15:00:00,,,
2015-05-07 18:00:00,,,
2015-05-07 21:00:00,,,
2015-05-08 00:00:00,,,
2015-05-08 03:00:00,,,
2015-05-08 06:00:00,,,
2015-05-08 09:00:00,,,
2015-05-08 12:00:00,,,
2015-05-08 15:00:00,,,
2015-05-08 18:00:00,,,
2015-05-08 21:00:00,,,
2015-05-09 00:00:00,,,
2015-05-09 03:00:00,,,
2015-05-09 06:00:00,,,
2015-05-09 09:00:00,,,
2015-05-09 12:00:00,,,
2015-05-09 15:00:00,,,
2015-05-09 18:00:00,,,
2015-05-09 21:00:00,,,
2015-05-10 00:00:00,,,
2015-05-10 03:00:00,,,
2015-05-10 06:00:00,,,
2015-05-10 09:00:00,,,
2015-05-10 12:00:00,,,
2015-05-10 15:00:00,,,
2015-05-10 18:00:00,,,
2015-05-10 21:00:00,,,
2015-05-11 00:00:00,,,
2015-05-11 03:00:00,3.135,,
2015-05-11 06:00:00,64.83200000000001,,
2015-05-11 09:00:00,154.19166666666666,,
2015-05-11 12:00:00,205.4766666666667,,
2015-05-11 15:00:00,139.5533333333333,,
2015-05-11 18:00:00,51.73,,
2015-05-11 21:00:00,7.07,,
2015-05-12 00:00:00,4.006666666666667,,
2015-05-12 03:00:00,2.861666666666667,,
2015-05-12 06:00:00,27.945000000000004,,
2015-05-12 09:00:00,86.45166666666667,,
2015-05-12 12:00:00,116.03800000000001,,
2015-05-12 15:00:00,111.44,,
2015-05-12 18:00:00,41.4,,
2015-05-12 21:00:00,2.08,,
2015-05-13 00:00:00,,,
2015-05-13 03:00:00,,,
2015-05-13 06:00:00,44.84,,
2015-05-13 09:00:00,151.65,,
2015-05-13 12:00:00,116.27499999999999,,
2015-05-13 15:00:00,102.46499999999999,,
2015-05-13 18:00:00,32.998333333333335,,
2015-05-13 21:00:00,3.85,,
2015-05-14 00:00:00,1.89,,
2015-05-14 03:00:00,6.045,,
2015-05-14 06:00:00,27.425,,
2015-05-14 09:00:00,98.66000000000001,,
2015-05-14 12:00:00,130.00833333333333,,
2015-05-14 15:00:00,94.78333333333332,,
2015-05-14 18:00:00,36.64666666666667,,
2015-05-14 21:00:00,1.4000000000000001,,
2015-05-15 00:00:00,2.32,,
2015-05-15 03:00:00,,,
2015-05-15 06:00:00,46.93,,
2015-05-15 09:00:00,83.325,,
2015-05-15 12:00:00,136.19,,
2015-05-15 15:00:00,98.80666666666666,,
2015-05-15 18:00:00,39.734,,
2015-05-15 21:00:00,,,
2015-05-16 00:00:00,,,
2015-05-16 03:00:00,,,
2015-05-16 06:00:00,,,
2015-05-16 09:00:00,,,
2015-05-16 12:00:00,,,
2015-05-16 15:00:00,,,
2015-05-16 18:00:00,,,
2015-05-16 21:00:00,,,
2015-05-17 00:00:00,,,
2015-05-17 03:00:00,,,
2015-05-17 06:00:00,,,
2015-05-17 09:00:00,,,
2015-05-17 12:00:00,,,
2015-05-17 15:00:00,,,
2015-05-17 18:00:00,,,
2015-05-17 21:00:00,,,
2015-05-18 00:00:00,0.3,,
2015-05-18 03:00:00,2.7183333333333333,,
2015-05-18 06:00:00,37.03666666666667,,
2015-05-18 09:00:00,69.70333333333333,,
2015-05-18 12:00:00,80.545,,
2015-05-18 15:00:00,212.20000000000002,,
2015-05-18 18:00:00,81.09333333333333,,
2015-05-18 21:00:00,12.01,,
2015-05-19 00:00:00,,,
2015-05-19 03:00:00,,,
2015-05-19 06:00:00,,,
2015-05-19 09:00:00,,,
2015-05-19 12:00:00,,,
2015-05-19 15:00:00,,,
2015-05-19 18:00:00,,,
2015-05-19 21:00:00,,,
2015-05-20 00:00:00,,,
2015-05-20 03:00:00,,,
2015-05-20 06:00:00,,,
2015-05-20 09:00:00,,,
2015-05-20 12:00:00,,,
2015-05-20 15:00:00,,,
2015-05-20 18:00:00,,,
2015-05-20 21:00:00,,,
2015-05-21 00:00:00,,,
2015-05-21 03:00:00,,,
2015-05-21 06:00:00,,,
2015-05-21 09:00:00,,,
2015-05-21 12:00:00,,,
2015-05-21 15:00:00,,,
2015-05-21 18:00:00,,,
2015-05-21 21:00:00,,,
2015-05-22 00:00:00,2.223333333333333,,
2015-05-22 03:00:00,1.9675,,
2015-05-22 06:00:00,46.13833333333334,,
2015-05-22 09:00:00,132.21333333333334,,
2015-05-22 12:00:00,144.985,,
2015-05-22 15:00:00,48.48666666666667,,
2015-05-22 18:00:00,25.412,,
2015-05-22 21:00:00,3.5666666666666664,,
2015-05-23 00:00:00,2.34,,
2015-05-23 03:00:00,3.356666666666667,,
2015-05-23 06:00:00,44.92,,
2015-05-23 09:00:00,82.36,,
2015-05-23 12:00:00,191.1016666666667,,
2015-05-23 15:00:00,141.93666666666667,,
2015-05-23 18:00:00,57.348333333333336,,
2015-05-23 21:00:00,6.2299999999999995,,
2015-05-24 00:00:00,,,
2015-05-24 03:00:00,,,
2015-05-24 06:00:00,,,
2015-05-24 09:00:00,,,
2015-05-24 12:00:00,,,
2015-05-24 15:00:00,,,
2015-05-24 18:00:00,,,
2015-05-24 21:00:00,,,
2015-05-25 00:00:00,,,
2015-05-25 03:00:00,,,
2015-05-25 06:00:00,,,
2015-05-25 09:00:00,,,
2015-05-25 12:00:00,,,
2015-05-25 15:00:00,,,
2015-05-25 18:00:00,,,
2015-05-25 21:00:00,,,
2015-05-26 00:00:00,,,
2015-05-26 03:00:00,,,
2015-05-26 06:00:00,,,
2015-05-26 09:00:00,,,
2015-05-26 12:00:00,,,
2015-05-26 15:00:00,,,
2015-05-26 18:00:00,,,
2015-05-26 21:00:00,,,
2015-05-27 00:00:00,,,
2015-05-27 03:00:00,,,
2015-05-27 06:00:00,,,
2015-05-27 09:00:00,,,
2015-05-27 12:00:00,,,
2015-05-27 15:00:00,,,
2015-05-27 18:00:00,,,
2015-05-27 21:00:00,,,
2015-05-28 00:00:00,3.6759999999999997,,
2015-05-28 03:00:00,12.161666666666667,,
2015-05-28 06:00:00,40.891999999999996,,
2015-05-28 09:00:00,43.4875,,
2015-05-28 12:00:00,385.58,,
2015-05-28 15:00:00,152.91666666666666,,
2015-05-28 18:00:00,71.93166666666666,,
2015-05-28 21:00:00,4.135,,
2015-05-29 00:00:00,,,
2015-05-29 03:00:00,,,
2015-05-29 06:00:00,,,
2015-05-29 09:00:00,,,
2015-05-29 12:00:00,,,
2015-05-29 15:00:00,,,
2015-05-29 18:00:00,,,
2015-05-29 21:00:00,,,
2015-05-30 00:00:00,,,
2015-05-30 03:00:00,,,
2015-05-30 06:00:00,,,
2015-05-30 09:00:00,,,
2015-05-30 12:00:00,,,
2015-05-30 15:00:00,,,
2015-05-30 18:00:00,,,
2015-05-30 21:00:00,,,
2015-05-31 00:00:00,3.266666666666667,,
2015-05-31 03:00:00,6.046,,
2015-05-31 06:00:00,49.68,,
2015-05-31 09:00:00,146.985,,
2015-05-31 12:00:00,97.06,,
2015-05-31 15:00:00,132.42,,
2015-05-31 18:00:00,,,
2015-05-31 21:00:00,,,
2015-06-01 00:00:00,,,
2015-06-01 03:00:00,,,
2015-06-01 06:00:00,,,
2015-06-01 09:00:00,,,
2015-06-01 12:00:00,,,
2015-06-01 15:00:00,,,
2015-06-01 18:00:00,,,
2015-06-01 21:00:00,,,
2015-06-02 00:00:00,,,
2015-06-02 03:00:00,,,
2015-06-02 06:00:00,,,
2015-06-02 09:00:00,,,
2015-06-02 12:00:00,,,
2015-06-02 15:00:00,,,
2015-06-02 18:00:00,,,
2015-06-02 21:00:00,,,
2015-06-03 00:00:00,,,
2015-06-03 03:00:00,,,
2015-06-03 06:00:00,,,
2015-06-03 09:00:00,,,
2015-06-03 12:00:00,,,
2015-06-03 15:00:00,,,
2015-06-03 18:00:00,,,
2015-06-03 21:00:00,,,
2015-06-04 00:00:00,,,
2015-06-04 03:00:00,4.996666666666667,,
2015-06-04 06:00:00,65.56666666666666,,
2015-06-04 09:00:00,145.775,,
2015-06-04 12:00:00,199.32333333333335,,
2015-06-04 15:00:00,126.94333333333333,,
2015-06-04 18:00:00,44.33833333333333,,
2015-06-04 21:00:00,3.1133333333333333,,
2015-06-05 00:00:00,4.845,,
2015-06-05 03:00:00,5.13,,
2015-06-05 06:00:00,94.75833333333333,,
2015-06-05 09:00:00,207.01999999999998,,
2015-06-05 12:00:00,204.86333333333334,,
2015-06-05 15:00:00,160.04,,
2015-06-05 18:00:00,,,
2015-06-05 21:00:00,,,
2015-06-06 00:00:00,,,
2015-06-06 03:00:00,,,
2015-06-06 06:00:00,,,
2015-06-06 09:00:00,,,
2015-06-06 12:00:00,,,
2015-06-06 15:00:00,,,
2015-06-06 18:00:00,,,
2015-06-06 21:00:00,,,
2015-06-07 00:00:00,4.6866666666666665,,
2015-06-07 03:00:00,5.725,,
2015-06-07 06:00:00,69.92999999999999,,
2015-06-07 09:00:00,185.165,,
2015-06-07 12:00:00,195.225,,
2015-06-07 15:00:00,138.565,,
2015-06-07 18:00:00,41.34666666666667,,
2015-06-07 21:00:00,7.42,,
2015-06-08 00:00:00,,,
2015-06-08 03:00:00,5.9366666666666665,,
2015-06-08 06:00:00,50.855,,
2015-06-08 09:00:00,123.78500000000001,,
2015-06-08 12:00:00,141.73666666666665,,
2015-06-08 15:00:00,135.665,,
2015-06-08 18:00:00,50.18833333333333,,
2015-06-08 21:00:00,4.11,,
2015-06-09 00:00:00,,,
2015-06-09 03:00:00,4.81,,
2015-06-09 06:00:00,42.02166666666667,,
2015-06-09 09:00:00,79.67666666666666,,
2015-06-09 12:00:00,112.83166666666666,,
2015-06-09 15:00:00,92.46666666666665,,
2015-06-09 18:00:00,52.37166666666667,,
2015-06-09 21:00:00,10.18,,
2015-06-10 00:00:00,,,
2015-06-10 03:00:00,,,
2015-06-10 06:00:00,50.72,,
2015-06-10 09:00:00,129.03199999999998,,
2015-06-10 12:00:00,149.06666666666666,,
2015-06-10 15:00:00,124.78166666666668,,
2015-06-10 18:00:00,50.35833333333333,,
2015-06-10 21:00:00,3.54,,
2015-06-11 00:00:00,11.3475,,
2015-06-11 03:00:00,7.913333333333334,,
2015-06-11 06:00:00,58.74333333333333,,
2015-06-11 09:00:00,155.24833333333333,,
2015-06-11 12:00:00,134.12666666666667,,
2015-06-11 15:00:00,110.75333333333333,,
2015-06-11 18:00:00,49.74666666666667,,
2015-06-11 21:00:00,5.6075,,
2015-06-12 00:00:00,2.8760000000000003,,
2015-06-12 03:00:00,4.005000000000001,,
2015-06-12 06:00:00,73.15166666666667,,
2015-06-12 09:00:00,120.91833333333334,,
2015-06-12 12:00:00,170.01166666666668,,
2015-06-12 15:00:00,108.015,,
2015-06-12 18:00:00,48.20666666666667,,
2015-06-12 21:00:00,19.84,,
2015-06-13 00:00:00,9.91,,
2015-06-13 03:00:00,9.1,,
2015-06-13 06:00:00,41.495,,
2015-06-13 09:00:00,26.21,,
2015-06-13 12:00:00,236.5925,,
2015-06-13 15:00:00,180.51833333333332,,
2015-06-13 18:00:00,94.37666666666667,,
2015-06-13 21:00:00,16.335,,
2015-06-14 00:00:00,,,
2015-06-14 03:00:00,,,
2015-06-14 06:00:00,,,
2015-06-14 09:00:00,,,
2015-06-14 12:00:00,,,
2015-06-14 15:00:00,,,
2015-06-14 18:00:00,,,
2015-06-14 21:00:00,,,
2015-06-15 00:00:00,11.753333333333336,,
2015-06-15 03:00:00,11.24,,
2015-06-15 06:00:00,62.98,,
2015-06-15 09:00:00,148.95666666666668,,
2015-06-15 12:00:00,177.74166666666667,,
2015-06-15 15:00:00,156.07666666666668,,
2015-06-15 18:00:00,53.48,,
2015-06-15 21:00:00,1.865,,
2015-06-16 00:00:00,,,
2015-06-16 03:00:00,17.11,,
2015-06-16 06:00:00,43.10833333333333,,
2015-06-16 09:00:00,92.705,,
2015-06-16 12:00:00,107.755,,
2015-06-16 15:00:00,108.63166666666666,,
2015-06-16 18:00:00,50.155,,
2015-06-16 21:00:00,5.11,,
2015-06-17 00:00:00,7.215,,
2015-06-17 03:00:00,17.5,,
2015-06-17 06:00:00,73.84666666666668,,
2015-06-17 09:00:00,147.14833333333334,,
2015-06-17 12:00:00,138.08666666666667,,
2015-06-17 15:00:00,109.25166666666667,,
2015-06-17 18:00:00,56.919999999999995,,
2015-06-17 21:00:00,90.88,,
2015-06-18 00:00:00,,,
2015-06-18 03:00:00,,,
2015-06-18 06:00:00,,,
2015-06-18 09:00:00,,,
2015-06-18 12:00:00,,,
2015-06-18 15:00:00,,,
2015-06-18 18:00:00,,,
2015-06-18 21:00:00,,,
2015-06-19 00:00:00,,,
2015-06-19 03:00:00,,,
2015-06-19 06:00:00,,,
2015-06-19 09:00:00,,,
2015-06-19 12:00:00,,,
2015-06-19 15:00:00,,,
2015-06-19 18:00:00,,,
2015-06-19 21:00:00,,,
2015-06-20 00:00:00,,,
2015-06-20 03:00:00,,,
2015-06-20 06:00:00,,,
2015-06-20 09:00:00,,,
2015-06-20 12:00:00,,,
2015-06-20 15:00:00,,,
2015-06-20 18:00:00,,,
2015-06-20 21:00:00,,,
2015-06-21 00:00:00,,,
2015-06-21 03:00:00,35.946666666666665,,
2015-06-21 06:00:00,48.23833333333334,,
2015-06-21 09:00:00,59.86666666666667,,
2015-06-21 12:00:00,,,
2015-06-21 15:00:00,183.16666666666666,,
2015-06-21 18:00:00,69.27,,
2015-06-21 21:00:00,8.366,,
2015-06-22 00:00:00,,,
2015-06-22 03:00:00,,,
2015-06-22 06:00:00,,,
2015-06-22 09:00:00,,,
2015-06-22 12:00:00,,,
2015-06-22 15:00:00,,,
2015-06-22 18:00:00,,,
2015-06-22 21:00:00,,,
2015-06-23 00:00:00,,,
2015-06-23 03:00:00,,,
2015-06-23 06:00:00,,,
2015-06-23 09:00:00,,,
2015-06-23 12:00:00,,,
2015-06-23 15:00:00,,,
2015-06-23 18:00:00,,,
2015-06-23 21:00:00,,,
2015-06-24 00:00:00,,,
2015-06-24 03:00:00,,,
2015-06-24 06:00:00,,,
2015-06-24 09:00:00,,,
2015-06-24 12:00:00,,,
2015-06-24 15:00:00,,,
2015-06-24 18:00:00,,,
2015-06-24 21:00:00,,,
2015-06-25 00:00:00,,,
2015-06-25 03:00:00,,,
2015-06-25 06:00:00,,,
2015-06-25 09:00:00,,,
2015-06-25 12:00:00,,,
2015-06-25 15:00:00,,,
2015-06-25 18:00:00,,,
2015-06-25 21:00:00,,,
2015-06-26 00:00:00,,,
2015-06-26 03:00:00,1.7899999999999998,,
2015-06-26 06:00:00,80.64,,
2015-06-26 09:00:00,132.216,,
2015-06-26 12:00:00,184.94833333333335,,
2015-06-26 15:00:00,122.73833333333334,,
2015-06-26 18:00:00,59.05833333333334,,
2015-06-26 21:00:00,11.511666666666665,,
2015-06-27 00:00:00,11.013333333333334,,
2015-06-27 03:00:00,9.952000000000002,,
2015-06-27 06:00:00,28.645,,
2015-06-27 09:00:00,97.36666666666667,,
2015-06-27 12:00:00,155.04666666666665,,
2015-06-27 15:00:00,128.18833333333333,,
2015-06-27 18:00:00,56.505,,
2015-06-27 21:00:00,4.4575000000000005,,
2015-06-28 00:00:00,9.365,,
2015-06-28 03:00:00,2.4633333333333334,,
2015-06-28 06:00:00,65.105,,
2015-06-28 09:00:00,158.14,,
2015-06-28 12:00:00,198.28833333333333,,
2015-06-28 15:00:00,103.34333333333335,,
2015-06-28 18:00:00,47.72,,
2015-06-28 21:00:00,5.6659999999999995,,
2015-06-29 00:00:00,,,
2015-06-29 03:00:00,,,
2015-06-29 06:00:00,,,
2015-06-29 09:00:00,,,
2015-06-29 12:00:00,,,
2015-06-29 15:00:00,,,
2015-06-29 18:00:00,,,
2015-06-29 21:00:00,,,
2015-06-30 00:00:00,3.23,,
2015-06-30 03:00:00,0.27,,
2015-06-30 06:00:00,65.90666666666667,,
2015-06-30 09:00:00,183.84666666666666,,
2015-06-30 12:00:00,167.41166666666666,,
2015-06-30 15:00:00,128.38333333333333,,
2015-06-30 18:00:00,53.42166666666666,,
2015-06-30 21:00:00,13.396666666666667,,
2015-07-01 00:00:00,6.0633333333333335,,
2015-07-01 03:00:00,8.421666666666667,,
2015-07-01 06:00:00,88.91833333333334,,
2015-07-01 09:00:00,188.4283333333333,,
2015-07-01 12:00:00,133.955,,
2015-07-01 15:00:00,,,
2015-07-01 18:00:00,,,
2015-07-01 21:00:00,18.5675,,
2015-07-02 00:00:00,5.0183333333333335,,
2015-07-02 03:00:00,8.858333333333333,,
2015-07-02 06:00:00,85.815,,
2015-07-02 09:00:00,140.56,,
2015-07-02 12:00:00,,,
2015-07-02 15:00:00,102.41,,
2015-07-02 18:00:00,98.92,,
